1.0,105.0,24.0,20.0,51.0,41.0
1.0,107.0,23.0,11.0,2.0,29.0
1.0,119.0,16.0,52.0,28.0,38.0
1.0,119.0,27.0,32.0,23.0,50.0
1.0,122.0,16.0,58.0,27.0,25.0
1.0,123.0,22.0,41.0,32.0,26.0
1.0,124.0,27.0,1.0,22.0,28.0
1.0,131.0,28.0,56.0,41.0,54.0
1.0,133.0,9.0,3.0,9.0,29.0
1.0,134.0,29.0,21.0,4.0,25.0
1.0,139.0,20.0,8.0,34.0,8.0
1.0,139.0,20.0,47.0,1.0,10.0
1.0,139.0,29.0,57.0,9.0,21.0
1.0,140.0,28.0,28.0,26.0,16.0
1.0,141.0,7.0,24.0,3.0,37.0
1.0,142.0,17.0,33.0,17.0,5.0
1.0,143.0,1.0,7.0,42.0,59.0
1.0,144.0,28.0,43.0,33.0,58.0
1.0,147.0,15.0,23.0,55.0,8.0
1.0,148.0,4.0,49.0,45.0,1.0
1.0,149.0,21.0,16.0,26.0,11.0
1.0,153.0,1.0,23.0,48.0,57.0
1.0,156.0,28.0,40.0,8.0,39.0
1.0,158.0,15.0,47.0,39.0,21.0
1.0,161.0,22.0,38.0,56.0,21.0
1.0,167.0,28.0,16.0,46.0,34.0
1.0,168.0,9.0,54.0,47.0,30.0
1.0,169.0,3.0,45.0,20.0,9.0
1.0,169.0,20.0,48.0,15.0,27.0
1.0,176.0,23.0,52.0,36.0,5.0
1.0,179.0,13.0,13.0,16.0,9.0
1.0,180.0,6.0,40.0,59.0,7.0
1.0,183.0,19.0,27.0,7.0,7.0
1.0,188.0,3.0,22.0,14.0,55.0
1.0,192.0,6.0,46.0,48.0,10.0
1.0,192.0,15.0,52.0,59.0,44.0
1.0,197.0,24.0,43.0,41.0,2.0
1.0,199.0,6.0,58.0,55.0,43.0
1.0,199.0,17.0,10.0,27.0,35.0
1.0,199.0,25.0,58.0,49.0,20.0
1.0,201.0,27.0,49.0,16.0,5.0
1.0,206.0,15.0,41.0,17.0,53.0
1.0,215.0,23.0,38.0,23.0,57.0
1.0,221.0,19.0,20.0,60.0,5.0
1.0,226.0,8.0,16.0,14.0,12.0
1.0,228.0,6.0,59.0,4.0,25.0
1.0,230.0,21.0,19.0,37.0,33.0
1.0,231.0,22.0,39.0,30.0,31.0
1.0,237.0,24.0,20.0,37.0,9.0
1.0,238.0,2.0,24.0,29.0,50.0
1.0,240.0,2.0,39.0,50.0,13.0
1.0,241.0,4.0,2.0,21.0,39.0
1.0,246.0,29.0,47.0,36.0,59.0
1.0,247.0,8.0,41.0,26.0,15.0
1.0,250.0,4.0,1.0,39.0,38.0
1.0,251.0,2.0,59.0,44.0,16.0
1.0,260.0,24.0,30.0,33.0,26.0
1.0,261.0,30.0,26.0,54.0,6.0
1.0,262.0,20.0,18.0,21.0,45.0
1.0,262.0,23.0,16.0,7.0,37.0
1.0,266.0,9.0,50.0,3.0,57.0
1.0,267.0,6.0,29.0,52.0,4.0
1.0,272.0,1.0,39.0,50.0,49.0
1.0,273.0,25.0,28.0,41.0,21.0
1.0,274.0,2.0,24.0,1.0,46.0
1.0,275.0,12.0,24.0,40.0,19.0
1.0,275.0,15.0,7.0,38.0,33.0
1.0,277.0,14.0,29.0,25.0,58.0
1.0,285.0,10.0,46.0,32.0,60.0
1.0,289.0,27.0,6.0,37.0,21.0
1.0,289.0,30.0,44.0,9.0,13.0
1.0,294.0,27.0,17.0,45.0,14.0
1.0,296.0,2.0,30.0,18.0,52.0
1.0,299.0,14.0,51.0,14.0,37.0
1.0,300.0,7.0,55.0,47.0,37.0
1.0,303.0,3.0,23.0,25.0,56.0
1.0,309.0,5.0,50.0,32.0,14.0
1.0,312.0,30.0,41.0,1.0,10.0
1.0,313.0,25.0,53.0,2.0,12.0
1.0,314.0,8.0,12.0,55.0,56.0
1.0,315.0,23.0,52.0,20.0,14.0
1.0,317.0,21.0,46.0,29.0,38.0
1.0,317.0,28.0,19.0,13.0,38.0
1.0,318.0,12.0,53.0,53.0,25.0
1.0,319.0,22.0,52.0,45.0,23.0
1.0,321.0,15.0,58.0,30.0,9.0
1.0,322.0,1.0,2.0,35.0,59.0
1.0,327.0,29.0,7.0,50.0,56.0
1.0,331.0,21.0,27.0,27.0,56.0
1.0,332.0,18.0,35.0,3.0,48.0
1.0,333.0,12.0,25.0,48.0,52.0
1.0,333.0,21.0,36.0,53.0,6.0
1.0,336.0,16.0,52.0,22.0,25.0
1.0,338.0,13.0,55.0,52.0,30.0
1.0,339.0,16.0,6.0,33.0,21.0
1.0,341.0,1.0,59.0,16.0,40.0
1.0,342.0,23.0,17.0,26.0,20.0
1.0,343.0,7.0,8.0,6.0,51.0
1.0,347.0,21.0,16.0,5.0,28.0
1.0,350.0,8.0,12.0,24.0,33.0
1.0,353.0,27.0,12.0,47.0,44.0
1.0,356.0,29.0,42.0,34.0,45.0
1.0,358.0,22.0,56.0,37.0,42.0
1.0,360.0,7.0,36.0,34.0,54.0
1.0,365.0,18.0,4.0,10.0,20.0
1.0,366.0,17.0,35.0,6.0,1.0
1.0,369.0,14.0,25.0,52.0,48.0
1.0,371.0,24.0,23.0,37.0,16.0
1.0,372.0,19.0,36.0,29.0,6.0
1.0,372.0,24.0,36.0,15.0,48.0
1.0,373.0,12.0,40.0,58.0,56.0
1.0,373.0,26.0,52.0,3.0,20.0
1.0,375.0,14.0,49.0,47.0,10.0
1.0,379.0,10.0,8.0,1.0,27.0
1.0,382.0,27.0,6.0,44.0,54.0
1.0,383.0,20.0,48.0,57.0,35.0
1.0,385.0,17.0,7.0,7.0,13.0
1.0,386.0,1.0,3.0,56.0,42.0
1.0,386.0,13.0,56.0,46.0,15.0
1.0,388.0,24.0,39.0,24.0,52.0
1.0,393.0,3.0,4.0,6.0,41.0
1.0,395.0,15.0,22.0,48.0,59.0
1.0,401.0,28.0,8.0,18.0,37.0
1.0,402.0,10.0,54.0,12.0,15.0
1.0,402.0,28.0,11.0,26.0,37.0
1.0,404.0,15.0,17.0,42.0,35.0
1.0,404.0,20.0,60.0,10.0,21.0
1.0,405.0,19.0,48.0,59.0,29.0
1.0,406.0,14.0,27.0,33.0,40.0
1.0,409.0,5.0,3.0,38.0,22.0
1.0,413.0,2.0,15.0,28.0,46.0
1.0,413.0,28.0,21.0,39.0,20.0
1.0,416.0,6.0,36.0,25.0,42.0
1.0,423.0,14.0,9.0,6.0,17.0
1.0,425.0,20.0,29.0,39.0,43.0
1.0,432.0,7.0,6.0,52.0,50.0
1.0,433.0,3.0,59.0,23.0,3.0
1.0,438.0,26.0,25.0,50.0,9.0
1.0,444.0,21.0,6.0,37.0,25.0
1.0,446.0,28.0,33.0,44.0,34.0
1.0,451.0,17.0,58.0,53.0,8.0
1.0,455.0,13.0,38.0,28.0,19.0
1.0,460.0,8.0,4.0,43.0,6.0
1.0,461.0,8.0,6.0,10.0,17.0
1.0,463.0,4.0,17.0,28.0,28.0
1.0,465.0,3.0,35.0,40.0,48.0
1.0,469.0,4.0,10.0,56.0,5.0
1.0,471.0,12.0,9.0,52.0,7.0
1.0,472.0,25.0,50.0,27.0,21.0
1.0,473.0,25.0,43.0,55.0,15.0
1.0,475.0,13.0,14.0,17.0,7.0
1.0,475.0,28.0,53.0,7.0,9.0
1.0,476.0,2.0,17.0,17.0,26.0
1.0,480.0,29.0,10.0,37.0,20.0
1.0,483.0,21.0,46.0,58.0,48.0
1.0,484.0,25.0,42.0,49.0,32.0
1.0,491.0,22.0,25.0,21.0,58.0
1.0,492.0,3.0,12.0,38.0,38.0
1.0,497.0,8.0,13.0,3.0,18.0
1.0,498.0,27.0,41.0,53.0,26.0
1.0,499.0,21.0,33.0,6.0,14.0
1.0,513.0,16.0,23.0,3.0,28.0
1.0,514.0,21.0,16.0,40.0,58.0
1.0,519.0,29.0,42.0,5.0,35.0
1.0,520.0,5.0,33.0,56.0,1.0
1.0,525.0,15.0,17.0,47.0,39.0
1.0,527.0,24.0,17.0,18.0,45.0
1.0,532.0,26.0,14.0,19.0,52.0
1.0,536.0,26.0,16.0,45.0,19.0
1.0,538.0,6.0,6.0,27.0,2.0
1.0,548.0,24.0,60.0,49.0,44.0
1.0,550.0,15.0,4.0,27.0,45.0
1.0,553.0,16.0,3.0,13.0,12.0
1.0,559.0,30.0,54.0,49.0,36.0
1.0,561.0,19.0,7.0,6.0,55.0
1.0,561.0,23.0,3.0,10.0,2.0
1.0,562.0,24.0,23.0,49.0,12.0
1.0,564.0,20.0,45.0,14.0,7.0
1.0,565.0,1.0,13.0,4.0,28.0
1.0,571.0,10.0,3.0,60.0,10.0
1.0,577.0,17.0,31.0,31.0,16.0
1.0,578.0,25.0,5.0,40.0,10.0
1.0,579.0,17.0,52.0,45.0,27.0
1.0,583.0,11.0,2.0,31.0,28.0
1.0,586.0,18.0,46.0,29.0,29.0
1.0,592.0,9.0,34.0,57.0,33.0
1.0,595.0,8.0,43.0,40.0,25.0
1.0,599.0,28.0,17.0,7.0,55.0
1.0,604.0,9.0,48.0,57.0,18.0
1.0,604.0,25.0,49.0,38.0,23.0
1.0,605.0,1.0,26.0,16.0,28.0
1.0,607.0,17.0,35.0,15.0,20.0
1.0,607.0,24.0,5.0,51.0,46.0
1.0,608.0,27.0,41.0,25.0,13.0
1.0,610.0,28.0,2.0,20.0,43.0
1.0,611.0,13.0,48.0,11.0,43.0
1.0,614.0,25.0,37.0,21.0,13.0
1.0,618.0,1.0,19.0,25.0,1.0
1.0,620.0,23.0,49.0,52.0,9.0
1.0,623.0,12.0,4.0,10.0,28.0
1.0,631.0,5.0,2.0,21.0,16.0
1.0,637.0,11.0,9.0,40.0,19.0
1.0,642.0,23.0,20.0,10.0,12.0
1.0,643.0,8.0,15.0,33.0,50.0
1.0,644.0,28.0,25.0,51.0,57.0
1.0,645.0,4.0,46.0,60.0,47.0
1.0,646.0,6.0,59.0,48.0,31.0
1.0,646.0,24.0,53.0,2.0,17.0
1.0,646.0,30.0,5.0,53.0,1.0
1.0,648.0,30.0,56.0,13.0,38.0
1.0,650.0,2.0,29.0,42.0,41.0
1.0,650.0,10.0,58.0,29.0,45.0
1.0,652.0,20.0,11.0,18.0,32.0
1.0,653.0,26.0,55.0,15.0,43.0
1.0,656.0,18.0,52.0,40.0,6.0
1.0,658.0,17.0,12.0,45.0,7.0
1.0,659.0,20.0,45.0,3.0,27.0
1.0,659.0,21.0,50.0,26.0,27.0
1.0,664.0,23.0,48.0,57.0,40.0
1.0,669.0,2.0,46.0,2.0,30.0
1.0,671.0,29.0,10.0,58.0,44.0
1.0,674.0,12.0,21.0,43.0,14.0
1.0,676.0,3.0,54.0,14.0,27.0
1.0,676.0,10.0,3.0,38.0,1.0
1.0,678.0,5.0,44.0,17.0,34.0
1.0,678.0,9.0,47.0,14.0,58.0
1.0,678.0,11.0,8.0,31.0,33.0
1.0,679.0,29.0,11.0,5.0,60.0
1.0,679.0,29.0,17.0,17.0,38.0
1.0,680.0,11.0,57.0,2.0,58.0
1.0,680.0,12.0,37.0,15.0,34.0
1.0,682.0,19.0,17.0,45.0,27.0
1.0,686.0,26.0,2.0,22.0,21.0
1.0,688.0,27.0,43.0,35.0,55.0
1.0,691.0,29.0,48.0,15.0,58.0
1.0,693.0,5.0,21.0,2.0,25.0
1.0,694.0,20.0,44.0,23.0,48.0
1.0,699.0,10.0,46.0,7.0,32.0
1.0,700.0,29.0,25.0,54.0,20.0
1.0,701.0,26.0,22.0,6.0,4.0
1.0,702.0,10.0,31.0,57.0,28.0
1.0,705.0,1.0,40.0,55.0,54.0
1.0,706.0,4.0,52.0,19.0,10.0
1.0,706.0,28.0,49.0,9.0,57.0
1.0,708.0,29.0,7.0,60.0,23.0
1.0,710.0,3.0,13.0,1.0,46.0
1.0,713.0,21.0,44.0,2.0,36.0
1.0,718.0,5.0,14.0,60.0,6.0
1.0,719.0,21.0,4.0,58.0,36.0
1.0,720.0,25.0,21.0,5.0,3.0
1.0,721.0,8.0,54.0,34.0,8.0
1.0,722.0,29.0,30.0,55.0,20.0
1.0,730.0,4.0,7.0,46.0,18.0
1.0,732.0,4.0,38.0,33.0,40.0
1.0,735.0,18.0,13.0,44.0,31.0
1.0,740.0,28.0,58.0,58.0,26.0
1.0,743.0,7.0,26.0,54.0,27.0
1.0,743.0,20.0,19.0,31.0,3.0
1.0,743.0,30.0,23.0,5.0,47.0
1.0,744.0,7.0,7.0,57.0,11.0
1.0,747.0,27.0,15.0,58.0,8.0
1.0,748.0,20.0,47.0,53.0,23.0
1.0,749.0,10.0,58.0,13.0,32.0
1.0,753.0,1.0,59.0,6.0,45.0
1.0,759.0,30.0,59.0,39.0,47.0
1.0,762.0,29.0,39.0,46.0,57.0
1.0,764.0,9.0,23.0,36.0,35.0
1.0,766.0,27.0,35.0,9.0,2.0
1.0,767.0,4.0,48.0,27.0,33.0
1.0,767.0,14.0,37.0,27.0,27.0
1.0,767.0,28.0,35.0,2.0,14.0
1.0,768.0,4.0,22.0,41.0,15.0
1.0,772.0,11.0,7.0,9.0,34.0
1.0,773.0,6.0,1.0,10.0,32.0
1.0,773.0,11.0,47.0,2.0,59.0
1.0,781.0,15.0,20.0,44.0,26.0
1.0,781.0,25.0,2.0,41.0,33.0
1.0,783.0,12.0,39.0,59.0,29.0
1.0,784.0,20.0,24.0,17.0,29.0
1.0,784.0,28.0,16.0,3.0,5.0
1.0,788.0,30.0,37.0,52.0,48.0
1.0,789.0,26.0,22.0,12.0,57.0
1.0,790.0,5.0,57.0,11.0,54.0
1.0,790.0,21.0,42.0,46.0,40.0
1.0,792.0,2.0,60.0,48.0,43.0
1.0,792.0,15.0,9.0,7.0,10.0
1.0,795.0,20.0,36.0,6.0,53.0
1.0,796.0,10.0,40.0,16.0,54.0
1.0,802.0,23.0,27.0,2.0,40.0
1.0,803.0,2.0,54.0,8.0,33.0
1.0,808.0,21.0,60.0,58.0,22.0
1.0,813.0,28.0,55.0,13.0,20.0
1.0,816.0,20.0,29.0,43.0,56.0
1.0,820.0,21.0,25.0,2.0,40.0
1.0,821.0,17.0,49.0,39.0,58.0
1.0,821.0,21.0,49.0,55.0,43.0
1.0,821.0,27.0,25.0,26.0,2.0
1.0,827.0,5.0,16.0,33.0,31.0
1.0,827.0,8.0,41.0,16.0,27.0
1.0,829.0,19.0,32.0,29.0,56.0
1.0,833.0,21.0,2.0,41.0,27.0
1.0,834.0,20.0,22.0,41.0,28.0
1.0,835.0,7.0,5.0,37.0,18.0
1.0,838.0,10.0,4.0,5.0,44.0
1.0,839.0,15.0,23.0,3.0,24.0
1.0,843.0,17.0,45.0,2.0,51.0
1.0,845.0,29.0,19.0,47.0,42.0
1.0,846.0,9.0,27.0,27.0,31.0
1.0,846.0,17.0,1.0,46.0,38.0
1.0,848.0,30.0,30.0,1.0,24.0
1.0,849.0,9.0,56.0,9.0,17.0
1.0,855.0,25.0,37.0,35.0,12.0
1.0,866.0,22.0,45.0,7.0,50.0
1.0,868.0,29.0,39.0,20.0,16.0
1.0,869.0,13.0,31.0,3.0,49.0
1.0,870.0,7.0,16.0,33.0,58.0
1.0,874.0,11.0,8.0,11.0,1.0
1.0,878.0,21.0,44.0,54.0,7.0
1.0,881.0,10.0,45.0,56.0,37.0
1.0,881.0,13.0,12.0,15.0,54.0
1.0,886.0,23.0,38.0,47.0,59.0
1.0,889.0,17.0,18.0,42.0,33.0
1.0,889.0,30.0,25.0,13.0,19.0
1.0,890.0,22.0,35.0,3.0,5.0
1.0,893.0,22.0,10.0,20.0,36.0
1.0,895.0,16.0,24.0,26.0,5.0
1.0,895.0,27.0,22.0,21.0,55.0
1.0,896.0,25.0,58.0,5.0,33.0
1.0,897.0,4.0,20.0,53.0,44.0
1.0,897.0,23.0,13.0,7.0,58.0
1.0,898.0,19.0,10.0,60.0,39.0
1.0,904.0,28.0,45.0,8.0,13.0
1.0,908.0,13.0,41.0,37.0,5.0
1.0,910.0,12.0,44.0,12.0,13.0
1.0,910.0,16.0,27.0,52.0,46.0
1.0,911.0,13.0,56.0,5.0,35.0
1.0,913.0,25.0,10.0,59.0,6.0
1.0,920.0,16.0,12.0,53.0,41.0
1.0,921.0,20.0,5.0,27.0,57.0
1.0,926.0,11.0,30.0,2.0,33.0
1.0,927.0,18.0,4.0,22.0,59.0
1.0,930.0,12.0,30.0,47.0,41.0
1.0,931.0,25.0,55.0,2.0,48.0
1.0,932.0,22.0,36.0,37.0,8.0
1.0,938.0,23.0,44.0,52.0,37.0
1.0,939.0,13.0,35.0,43.0,52.0
1.0,941.0,18.0,36.0,40.0,22.0
1.0,944.0,4.0,49.0,43.0,37.0
1.0,948.0,21.0,29.0,58.0,34.0
1.0,950.0,8.0,40.0,43.0,12.0
1.0,954.0,5.0,4.0,20.0,10.0
1.0,954.0,13.0,3.0,47.0,35.0
1.0,959.0,29.0,43.0,19.0,57.0
1.0,961.0,4.0,57.0,8.0,36.0
1.0,961.0,30.0,36.0,4.0,11.0
1.0,962.0,27.0,33.0,23.0,6.0
1.0,970.0,10.0,60.0,7.0,32.0
1.0,970.0,24.0,15.0,49.0,46.0
1.0,970.0,27.0,47.0,22.0,10.0
1.0,970.0,30.0,59.0,30.0,21.0
1.0,971.0,30.0,18.0,50.0,28.0
1.0,972.0,5.0,58.0,51.0,42.0
1.0,973.0,24.0,41.0,9.0,29.0
1.0,974.0,3.0,40.0,17.0,29.0
1.0,975.0,4.0,21.0,1.0,25.0
1.0,975.0,23.0,58.0,35.0,20.0
1.0,976.0,27.0,55.0,37.0,39.0
1.0,977.0,22.0,54.0,27.0,6.0
1.0,981.0,23.0,38.0,53.0,11.0
1.0,982.0,4.0,40.0,41.0,24.0
1.0,984.0,30.0,35.0,51.0,39.0
1.0,985.0,8.0,40.0,41.0,37.0
1.0,989.0,20.0,58.0,27.0,41.0
1.0,990.0,10.0,21.0,1.0,42.0
1.0,991.0,1.0,26.0,21.0,58.0
1.0,997.0,17.0,27.0,8.0,55.0
1.0,997.0,26.0,54.0,8.0,42.0
1.0,1001.0,22.0,17.0,12.0,59.0
1.0,1007.0,14.0,22.0,13.0,49.0
1.0,1008.0,8.0,1.0,37.0,13.0
1.0,1008.0,27.0,24.0,23.0,45.0
1.0,1009.0,16.0,43.0,29.0,55.0
1.0,1010.0,1.0,36.0,41.0,38.0
1.0,1014.0,27.0,16.0,41.0,35.0
1.0,1019.0,13.0,19.0,13.0,36.0
1.0,1026.0,26.0,9.0,15.0,46.0
1.0,1027.0,3.0,47.0,41.0,28.0
1.0,1028.0,17.0,49.0,23.0,44.0
1.0,1028.0,22.0,55.0,47.0,52.0
1.0,1035.0,6.0,37.0,49.0,54.0
1.0,1037.0,24.0,40.0,25.0,21.0
1.0,1038.0,28.0,42.0,56.0,29.0
1.0,1039.0,6.0,29.0,8.0,20.0
1.0,1039.0,23.0,27.0,47.0,2.0
1.0,1040.0,2.0,54.0,49.0,57.0
1.0,1041.0,16.0,9.0,7.0,32.0
1.0,1041.0,16.0,23.0,36.0,56.0
1.0,1041.0,17.0,53.0,20.0,6.0
1.0,1042.0,8.0,26.0,60.0,49.0
1.0,1045.0,9.0,25.0,32.0,48.0
1.0,1047.0,17.0,20.0,19.0,60.0
1.0,1048.0,21.0,29.0,52.0,55.0
1.0,1052.0,1.0,57.0,12.0,46.0
1.0,1057.0,5.0,46.0,7.0,31.0
1.0,1059.0,20.0,52.0,21.0,52.0
1.0,1060.0,5.0,52.0,16.0,41.0
1.0,1061.0,20.0,4.0,32.0,34.0
1.0,1061.0,24.0,7.0,14.0,40.0
1.0,1063.0,18.0,2.0,37.0,24.0
1.0,1065.0,21.0,3.0,19.0,58.0
1.0,1069.0,9.0,13.0,53.0,54.0
1.0,1070.0,21.0,54.0,50.0,16.0
1.0,1073.0,15.0,31.0,37.0,54.0
1.0,1075.0,9.0,8.0,30.0,37.0
1.0,1076.0,22.0,46.0,46.0,9.0
1.0,1079.0,22.0,44.0,53.0,20.0
1.0,1088.0,8.0,1.0,43.0,5.0
1.0,1089.0,13.0,17.0,28.0,3.0
1.0,1091.0,19.0,59.0,39.0,7.0
1.0,1092.0,13.0,22.0,41.0,43.0
1.0,1092.0,22.0,49.0,33.0,44.0
1.0,1095.0,10.0,15.0,14.0,5.0
1.0,1096.0,7.0,52.0,14.0,11.0
1.0,1096.0,24.0,18.0,25.0,47.0
1.0,1098.0,16.0,17.0,58.0,27.0
1.0,1103.0,27.0,28.0,47.0,43.0
1.0,1104.0,20.0,9.0,34.0,6.0
1.0,1106.0,5.0,7.0,33.0,23.0
1.0,1109.0,1.0,47.0,40.0,39.0
1.0,1113.0,15.0,43.0,30.0,21.0
1.0,1113.0,22.0,26.0,59.0,33.0
1.0,1115.0,10.0,56.0,40.0,3.0
1.0,1115.0,14.0,7.0,31.0,45.0
1.0,1116.0,22.0,3.0,22.0,3.0
1.0,1121.0,19.0,10.0,52.0,29.0
1.0,1121.0,24.0,51.0,22.0,2.0
1.0,1129.0,20.0,2.0,38.0,10.0
1.0,1131.0,13.0,10.0,20.0,27.0
1.0,1135.0,12.0,26.0,55.0,12.0
1.0,1137.0,1.0,57.0,35.0,13.0
1.0,1138.0,22.0,50.0,35.0,27.0
1.0,1144.0,9.0,21.0,49.0,59.0
1.0,1150.0,24.0,1.0,60.0,2.0
1.0,1153.0,10.0,58.0,18.0,51.0
1.0,1155.0,28.0,60.0,40.0,8.0
1.0,1162.0,29.0,11.0,15.0,45.0
1.0,1166.0,24.0,52.0,7.0,11.0
1.0,1168.0,4.0,40.0,23.0,50.0
1.0,1170.0,23.0,57.0,30.0,14.0
1.0,1171.0,30.0,31.0,17.0,26.0
1.0,1175.0,22.0,41.0,47.0,43.0
1.0,1175.0,23.0,18.0,19.0,33.0
1.0,1176.0,20.0,22.0,52.0,31.0
1.0,1177.0,26.0,28.0,57.0,4.0
1.0,1179.0,26.0,55.0,51.0,22.0
1.0,1183.0,21.0,5.0,43.0,31.0
1.0,1185.0,26.0,4.0,24.0,36.0
1.0,1189.0,13.0,3.0,35.0,50.0
1.0,1192.0,30.0,44.0,25.0,33.0
1.0,1202.0,2.0,17.0,31.0,2.0
1.0,1203.0,10.0,31.0,3.0,9.0
1.0,1205.0,8.0,22.0,14.0,3.0
1.0,1205.0,20.0,10.0,18.0,30.0
1.0,1206.0,3.0,12.0,44.0,28.0
1.0,1208.0,9.0,29.0,20.0,6.0
1.0,1208.0,21.0,57.0,29.0,39.0
1.0,1210.0,7.0,36.0,28.0,37.0
1.0,1225.0,18.0,4.0,12.0,48.0
1.0,1227.0,25.0,31.0,15.0,14.0
1.0,1228.0,10.0,43.0,43.0,23.0
1.0,1229.0,7.0,33.0,59.0,21.0
1.0,1230.0,29.0,60.0,4.0,42.0
1.0,1231.0,24.0,52.0,43.0,60.0
1.0,1233.0,30.0,50.0,26.0,43.0
1.0,1234.0,14.0,36.0,29.0,28.0
1.0,1234.0,19.0,53.0,34.0,31.0
1.0,1236.0,23.0,45.0,37.0,8.0
1.0,1242.0,17.0,23.0,32.0,7.0
1.0,1252.0,10.0,59.0,23.0,52.0
1.0,1253.0,27.0,47.0,57.0,4.0
1.0,1253.0,27.0,54.0,21.0,2.0
1.0,1255.0,12.0,55.0,49.0,49.0
1.0,1259.0,14.0,9.0,42.0,3.0
1.0,1259.0,15.0,26.0,35.0,30.0
1.0,1260.0,26.0,37.0,31.0,23.0
1.0,1264.0,14.0,16.0,32.0,7.0
1.0,1264.0,26.0,32.0,36.0,4.0
1.0,1267.0,12.0,50.0,43.0,55.0
1.0,1268.0,14.0,16.0,27.0,14.0
1.0,1269.0,11.0,57.0,36.0,9.0
1.0,1271.0,10.0,13.0,41.0,6.0
1.0,1278.0,20.0,26.0,29.0,39.0
1.0,1282.0,2.0,22.0,45.0,52.0
1.0,1282.0,8.0,9.0,34.0,49.0
1.0,1285.0,16.0,3.0,51.0,26.0
1.0,1286.0,4.0,48.0,5.0,5.0
1.0,1286.0,7.0,1.0,11.0,47.0
1.0,1286.0,19.0,26.0,5.0,52.0
1.0,1286.0,21.0,34.0,45.0,54.0
1.0,1287.0,15.0,39.0,29.0,58.0
1.0,1295.0,2.0,30.0,42.0,8.0
1.0,1296.0,3.0,39.0,57.0,2.0
1.0,1296.0,29.0,17.0,2.0,57.0
1.0,1299.0,15.0,24.0,35.0,33.0
1.0,1303.0,28.0,10.0,54.0,26.0
1.0,1305.0,5.0,24.0,43.0,57.0
1.0,1306.0,3.0,29.0,9.0,22.0
1.0,1310.0,20.0,21.0,43.0,43.0
1.0,1312.0,6.0,57.0,11.0,30.0
1.0,1315.0,30.0,24.0,5.0,42.0
1.0,1317.0,3.0,7.0,58.0,49.0
1.0,1318.0,21.0,11.0,1.0,51.0
1.0,1320.0,17.0,34.0,14.0,18.0
1.0,1321.0,1.0,24.0,31.0,4.0
1.0,1321.0,9.0,53.0,52.0,36.0
1.0,1322.0,25.0,53.0,10.0,4.0
