1.0,9.0,587.0,37.0,34.0,42.0
1.0,9.0,857.0,52.0,1.0,47.0
1.0,9.0,942.0,54.0,26.0,32.0
1.0,9.0,1005.0,8.0,45.0,43.0
1.0,9.0,1031.0,9.0,53.0,42.0
1.0,9.0,1038.0,55.0,45.0,3.0
1.0,9.0,1175.0,47.0,45.0,55.0
1.0,9.0,1182.0,8.0,23.0,17.0
1.0,9.0,1417.0,18.0,60.0,35.0
1.0,9.0,1544.0,6.0,24.0,40.0
1.0,9.0,1588.0,47.0,30.0,1.0
1.0,9.0,1591.0,16.0,48.0,24.0
1.0,9.0,1602.0,6.0,1.0,29.0
1.0,9.0,1903.0,13.0,29.0,9.0
1.0,9.0,1970.0,48.0,14.0,25.0
1.0,9.0,1977.0,59.0,21.0,22.0
1.0,10.0,95.0,11.0,43.0,11.0
1.0,10.0,126.0,29.0,31.0,16.0
1.0,10.0,173.0,20.0,2.0,14.0
1.0,10.0,187.0,56.0,18.0,14.0
1.0,10.0,206.0,8.0,32.0,20.0
1.0,10.0,283.0,54.0,16.0,38.0
1.0,10.0,323.0,5.0,10.0,48.0
1.0,10.0,418.0,15.0,14.0,19.0
1.0,10.0,492.0,59.0,53.0,51.0
1.0,10.0,600.0,22.0,57.0,3.0
1.0,10.0,740.0,43.0,17.0,28.0
1.0,10.0,908.0,10.0,52.0,25.0
1.0,10.0,1025.0,46.0,24.0,28.0
1.0,10.0,1043.0,58.0,24.0,34.0
1.0,10.0,1137.0,7.0,44.0,48.0
1.0,10.0,1186.0,4.0,29.0,1.0
1.0,10.0,1421.0,47.0,36.0,3.0
1.0,10.0,1559.0,20.0,27.0,41.0
1.0,10.0,1621.0,6.0,57.0,56.0
1.0,10.0,1715.0,6.0,27.0,26.0
1.0,10.0,1739.0,54.0,41.0,56.0
1.0,10.0,1784.0,56.0,43.0,58.0
1.0,10.0,1958.0,59.0,50.0,42.0
1.0,10.0,1960.0,51.0,19.0,57.0
1.0,10.0,1961.0,31.0,60.0,45.0
1.0,10.0,1993.0,51.0,31.0,4.0
1.0,11.0,13.0,37.0,34.0,41.0
1.0,11.0,95.0,33.0,29.0,51.0
1.0,11.0,119.0,53.0,56.0,44.0
1.0,11.0,223.0,45.0,28.0,49.0
1.0,11.0,278.0,2.0,1.0,3.0
1.0,11.0,330.0,15.0,56.0,25.0
1.0,11.0,368.0,48.0,60.0,17.0
1.0,11.0,535.0,44.0,21.0,34.0
1.0,11.0,728.0,17.0,56.0,6.0
1.0,11.0,822.0,56.0,7.0,30.0
1.0,11.0,983.0,17.0,7.0,12.0
1.0,11.0,1103.0,22.0,4.0,49.0
1.0,11.0,1184.0,11.0,17.0,28.0
1.0,11.0,1302.0,44.0,27.0,39.0
1.0,11.0,1407.0,50.0,55.0,42.0
1.0,11.0,1489.0,49.0,46.0,52.0
1.0,11.0,1504.0,3.0,29.0,54.0
1.0,11.0,1618.0,32.0,36.0,41.0
1.0,11.0,1709.0,59.0,18.0,30.0
1.0,11.0,1712.0,51.0,25.0,13.0
1.0,11.0,1795.0,42.0,60.0,5.0
1.0,11.0,1875.0,21.0,29.0,59.0
1.0,11.0,1934.0,60.0,38.0,16.0
1.0,11.0,1961.0,48.0,3.0,13.0
1.0,11.0,1991.0,38.0,14.0,29.0
1.0,12.0,214.0,26.0,55.0,43.0
1.0,12.0,306.0,56.0,6.0,37.0
1.0,12.0,355.0,3.0,58.0,18.0
1.0,12.0,379.0,38.0,46.0,15.0
1.0,12.0,495.0,39.0,48.0,20.0
1.0,12.0,531.0,6.0,55.0,49.0
1.0,12.0,583.0,4.0,60.0,3.0
1.0,12.0,597.0,9.0,44.0,53.0
1.0,12.0,639.0,12.0,4.0,7.0
1.0,12.0,844.0,32.0,52.0,1.0
1.0,12.0,923.0,27.0,14.0,15.0
1.0,12.0,957.0,39.0,28.0,57.0
1.0,12.0,1018.0,48.0,1.0,6.0
1.0,12.0,1059.0,38.0,33.0,51.0
1.0,12.0,1080.0,59.0,37.0,34.0
1.0,12.0,1146.0,9.0,23.0,58.0
1.0,12.0,1274.0,5.0,23.0,31.0
1.0,12.0,1294.0,42.0,46.0,11.0
1.0,12.0,1450.0,36.0,37.0,10.0
1.0,12.0,1504.0,38.0,13.0,43.0
1.0,12.0,1514.0,41.0,28.0,60.0
1.0,12.0,1732.0,59.0,50.0,59.0
1.0,12.0,1852.0,24.0,16.0,12.0
1.0,12.0,1926.0,50.0,58.0,22.0
1.0,13.0,90.0,46.0,6.0,56.0
1.0,13.0,289.0,36.0,41.0,42.0
1.0,13.0,391.0,42.0,12.0,14.0
1.0,13.0,496.0,14.0,14.0,33.0
1.0,13.0,561.0,53.0,37.0,15.0
1.0,13.0,697.0,13.0,45.0,5.0
1.0,13.0,736.0,7.0,43.0,16.0
1.0,13.0,744.0,29.0,50.0,55.0
1.0,13.0,821.0,7.0,15.0,17.0
1.0,13.0,825.0,3.0,40.0,34.0
1.0,13.0,827.0,40.0,59.0,50.0
1.0,13.0,990.0,36.0,51.0,24.0
1.0,13.0,1083.0,15.0,28.0,58.0
1.0,13.0,1235.0,15.0,45.0,48.0
1.0,13.0,1294.0,10.0,3.0,8.0
1.0,13.0,1354.0,31.0,48.0,56.0
1.0,13.0,1402.0,56.0,28.0,53.0
1.0,13.0,1451.0,43.0,22.0,32.0
1.0,13.0,1496.0,20.0,57.0,11.0
1.0,13.0,1656.0,48.0,50.0,35.0
1.0,13.0,1728.0,44.0,28.0,39.0
1.0,13.0,1733.0,12.0,24.0,35.0
1.0,13.0,1747.0,29.0,12.0,21.0
1.0,13.0,1840.0,11.0,48.0,3.0
1.0,13.0,1859.0,34.0,34.0,25.0
1.0,13.0,1964.0,29.0,19.0,17.0
1.0,14.0,97.0,8.0,25.0,33.0
1.0,14.0,127.0,28.0,25.0,7.0
1.0,14.0,139.0,17.0,42.0,17.0
1.0,14.0,172.0,42.0,42.0,50.0
1.0,14.0,310.0,51.0,2.0,38.0
1.0,14.0,340.0,36.0,60.0,50.0
1.0,14.0,400.0,47.0,11.0,40.0
1.0,14.0,421.0,31.0,52.0,52.0
1.0,14.0,445.0,1.0,16.0,27.0
1.0,14.0,527.0,52.0,38.0,21.0
1.0,14.0,646.0,17.0,41.0,34.0
1.0,14.0,718.0,53.0,3.0,28.0
1.0,14.0,804.0,33.0,53.0,30.0
1.0,14.0,825.0,17.0,13.0,57.0
1.0,14.0,924.0,8.0,29.0,7.0
1.0,14.0,980.0,52.0,33.0,29.0
1.0,14.0,1022.0,30.0,38.0,24.0
1.0,14.0,1133.0,19.0,18.0,24.0
1.0,14.0,1228.0,24.0,15.0,34.0
1.0,14.0,1358.0,10.0,26.0,25.0
1.0,14.0,1466.0,58.0,21.0,42.0
1.0,14.0,1484.0,22.0,2.0,45.0
1.0,14.0,1520.0,1.0,46.0,2.0
1.0,14.0,1550.0,55.0,59.0,8.0
1.0,14.0,1574.0,57.0,30.0,40.0
1.0,14.0,1653.0,24.0,19.0,30.0
1.0,14.0,1698.0,45.0,39.0,29.0
1.0,14.0,1714.0,39.0,48.0,20.0
1.0,14.0,1719.0,11.0,34.0,14.0
1.0,14.0,1761.0,25.0,47.0,46.0
1.0,14.0,1817.0,25.0,29.0,40.0
1.0,14.0,1844.0,7.0,54.0,50.0
1.0,14.0,1986.0,59.0,50.0,23.0
1.0,15.0,153.0,20.0,37.0,25.0
1.0,15.0,366.0,42.0,44.0,18.0
1.0,15.0,388.0,38.0,45.0,56.0
1.0,15.0,434.0,5.0,56.0,56.0
1.0,15.0,544.0,17.0,2.0,47.0
1.0,15.0,558.0,50.0,44.0,15.0
1.0,15.0,583.0,46.0,12.0,4.0
1.0,15.0,597.0,29.0,47.0,18.0
1.0,15.0,636.0,54.0,33.0,12.0
1.0,15.0,648.0,9.0,10.0,45.0
1.0,15.0,764.0,24.0,46.0,23.0
1.0,15.0,816.0,31.0,2.0,36.0
1.0,15.0,954.0,37.0,46.0,1.0
1.0,15.0,969.0,45.0,11.0,32.0
1.0,15.0,1072.0,25.0,18.0,52.0
1.0,15.0,1114.0,47.0,6.0,24.0
1.0,15.0,1136.0,36.0,2.0,46.0
1.0,15.0,1275.0,19.0,20.0,7.0
1.0,15.0,1428.0,51.0,37.0,54.0
1.0,15.0,1434.0,34.0,5.0,4.0
1.0,15.0,1561.0,14.0,49.0,60.0
1.0,15.0,1573.0,1.0,29.0,50.0
1.0,15.0,1622.0,42.0,48.0,32.0
1.0,15.0,1670.0,41.0,16.0,29.0
1.0,15.0,1702.0,52.0,60.0,10.0
1.0,15.0,1883.0,36.0,59.0,7.0
1.0,16.0,11.0,2.0,17.0,37.0
1.0,16.0,48.0,25.0,42.0,4.0
1.0,16.0,90.0,25.0,25.0,10.0
1.0,16.0,314.0,15.0,5.0,13.0
1.0,16.0,351.0,39.0,48.0,19.0
1.0,16.0,498.0,20.0,22.0,42.0
1.0,16.0,811.0,24.0,45.0,57.0
1.0,16.0,811.0,58.0,46.0,50.0
1.0,16.0,817.0,9.0,14.0,3.0
1.0,16.0,818.0,21.0,52.0,4.0
1.0,16.0,926.0,35.0,1.0,27.0
1.0,16.0,939.0,44.0,55.0,23.0
1.0,16.0,950.0,1.0,43.0,25.0
1.0,16.0,999.0,40.0,23.0,26.0
1.0,16.0,1015.0,57.0,4.0,60.0
1.0,16.0,1077.0,42.0,5.0,7.0
1.0,16.0,1093.0,47.0,49.0,59.0
1.0,16.0,1099.0,41.0,25.0,27.0
1.0,16.0,1109.0,28.0,3.0,44.0
1.0,16.0,1120.0,51.0,7.0,52.0
1.0,16.0,1148.0,8.0,47.0,24.0
1.0,16.0,1158.0,20.0,11.0,5.0
1.0,16.0,1162.0,48.0,57.0,40.0
1.0,16.0,1212.0,37.0,51.0,16.0
1.0,16.0,1246.0,1.0,6.0,34.0
1.0,16.0,1251.0,11.0,7.0,44.0
1.0,16.0,1262.0,58.0,38.0,52.0
1.0,16.0,1278.0,48.0,7.0,41.0
1.0,16.0,1307.0,31.0,2.0,6.0
1.0,16.0,1307.0,56.0,17.0,58.0
1.0,16.0,1328.0,53.0,49.0,21.0
1.0,16.0,1396.0,60.0,16.0,42.0
1.0,16.0,1460.0,50.0,2.0,3.0
1.0,16.0,1502.0,44.0,18.0,55.0
1.0,16.0,1524.0,59.0,55.0,47.0
1.0,16.0,1599.0,41.0,25.0,19.0
1.0,16.0,1890.0,53.0,12.0,22.0
1.0,17.0,28.0,30.0,58.0,2.0
1.0,17.0,135.0,54.0,46.0,40.0
1.0,17.0,246.0,57.0,17.0,32.0
1.0,17.0,398.0,53.0,28.0,25.0
1.0,17.0,441.0,25.0,48.0,17.0
1.0,17.0,528.0,30.0,4.0,12.0
1.0,17.0,567.0,13.0,1.0,54.0
1.0,17.0,615.0,57.0,18.0,56.0
1.0,17.0,623.0,19.0,53.0,37.0
1.0,17.0,685.0,58.0,18.0,25.0
1.0,17.0,699.0,54.0,47.0,39.0
1.0,17.0,723.0,19.0,56.0,47.0
1.0,17.0,728.0,15.0,35.0,57.0
1.0,17.0,820.0,36.0,4.0,19.0
1.0,17.0,907.0,52.0,29.0,33.0
1.0,17.0,932.0,6.0,36.0,52.0
1.0,17.0,1236.0,16.0,40.0,52.0
1.0,17.0,1244.0,12.0,16.0,53.0
1.0,17.0,1323.0,26.0,49.0,18.0
1.0,17.0,1410.0,45.0,16.0,19.0
1.0,17.0,1426.0,32.0,41.0,51.0
1.0,17.0,1467.0,11.0,7.0,22.0
1.0,17.0,1607.0,35.0,56.0,58.0
1.0,17.0,1629.0,4.0,14.0,24.0
1.0,17.0,1657.0,13.0,11.0,4.0
1.0,17.0,1738.0,31.0,32.0,8.0
1.0,17.0,1748.0,19.0,13.0,16.0
1.0,17.0,1771.0,2.0,31.0,32.0
1.0,17.0,1841.0,12.0,13.0,52.0
1.0,18.0,13.0,15.0,57.0,22.0
1.0,18.0,142.0,31.0,27.0,12.0
1.0,18.0,158.0,7.0,20.0,17.0
1.0,18.0,206.0,54.0,47.0,35.0
1.0,18.0,307.0,46.0,47.0,58.0
1.0,18.0,325.0,29.0,39.0,41.0
1.0,18.0,382.0,54.0,58.0,59.0
1.0,18.0,665.0,17.0,11.0,20.0
1.0,18.0,736.0,2.0,23.0,42.0
1.0,18.0,770.0,49.0,31.0,45.0
1.0,18.0,793.0,28.0,26.0,48.0
1.0,18.0,820.0,50.0,42.0,58.0
1.0,18.0,1074.0,15.0,40.0,4.0
1.0,18.0,1095.0,55.0,3.0,5.0
1.0,18.0,1207.0,39.0,49.0,2.0
1.0,18.0,1375.0,38.0,19.0,36.0
1.0,18.0,1397.0,24.0,38.0,37.0
1.0,18.0,1553.0,10.0,30.0,52.0
1.0,18.0,1714.0,36.0,22.0,57.0
1.0,18.0,1816.0,31.0,32.0,48.0
1.0,18.0,1857.0,59.0,25.0,7.0
1.0,18.0,1878.0,23.0,33.0,12.0
1.0,18.0,1889.0,44.0,19.0,28.0
1.0,18.0,1920.0,13.0,40.0,3.0
1.0,19.0,70.0,49.0,12.0,55.0
1.0,19.0,71.0,34.0,59.0,59.0
1.0,19.0,124.0,12.0,20.0,46.0
1.0,19.0,195.0,16.0,7.0,16.0
1.0,19.0,200.0,5.0,44.0,47.0
1.0,19.0,262.0,19.0,4.0,40.0
1.0,19.0,359.0,18.0,2.0,9.0
1.0,19.0,387.0,57.0,51.0,14.0
1.0,19.0,417.0,31.0,5.0,8.0
1.0,19.0,549.0,12.0,2.0,54.0
1.0,19.0,998.0,35.0,5.0,60.0
1.0,19.0,1018.0,19.0,49.0,32.0
1.0,19.0,1101.0,10.0,1.0,25.0
1.0,19.0,1153.0,41.0,6.0,48.0
1.0,19.0,1246.0,39.0,54.0,51.0
1.0,19.0,1274.0,34.0,59.0,59.0
1.0,19.0,1433.0,38.0,15.0,33.0
1.0,19.0,1462.0,54.0,17.0,41.0
1.0,19.0,1582.0,8.0,30.0,55.0
1.0,19.0,1595.0,25.0,17.0,19.0
1.0,19.0,1597.0,12.0,2.0,15.0
1.0,19.0,1612.0,34.0,55.0,24.0
1.0,19.0,1691.0,4.0,41.0,56.0
1.0,19.0,1746.0,20.0,13.0,26.0
1.0,19.0,1749.0,59.0,17.0,52.0
1.0,20.0,26.0,23.0,41.0,36.0
1.0,20.0,32.0,49.0,59.0,7.0
1.0,20.0,52.0,48.0,7.0,41.0
1.0,20.0,81.0,56.0,59.0,51.0
1.0,20.0,122.0,20.0,25.0,3.0
1.0,20.0,224.0,5.0,36.0,56.0
1.0,20.0,281.0,22.0,42.0,14.0
1.0,20.0,311.0,33.0,23.0,31.0
1.0,20.0,396.0,16.0,15.0,24.0
1.0,20.0,500.0,35.0,19.0,40.0
1.0,20.0,634.0,10.0,16.0,15.0
1.0,20.0,686.0,34.0,8.0,5.0
1.0,20.0,689.0,44.0,54.0,35.0
1.0,20.0,809.0,1.0,41.0,12.0
1.0,20.0,866.0,55.0,28.0,59.0
1.0,20.0,982.0,27.0,34.0,10.0
1.0,20.0,1015.0,55.0,4.0,5.0
1.0,20.0,1044.0,53.0,34.0,17.0
1.0,20.0,1239.0,47.0,41.0,59.0
1.0,20.0,1343.0,6.0,13.0,40.0
1.0,20.0,1388.0,3.0,51.0,34.0
1.0,20.0,1390.0,58.0,23.0,43.0
1.0,20.0,1422.0,24.0,57.0,3.0
1.0,20.0,1444.0,1.0,45.0,14.0
1.0,20.0,1449.0,24.0,40.0,10.0
1.0,20.0,1526.0,51.0,19.0,29.0
1.0,20.0,1645.0,37.0,34.0,14.0
1.0,20.0,1668.0,25.0,30.0,10.0
1.0,20.0,1808.0,7.0,31.0,34.0
1.0,20.0,1814.0,42.0,27.0,25.0
1.0,20.0,1962.0,55.0,37.0,54.0
1.0,20.0,2013.0,60.0,42.0,8.0
1.0,21.0,165.0,37.0,5.0,23.0
1.0,21.0,179.0,2.0,3.0,57.0
1.0,21.0,404.0,22.0,10.0,24.0
1.0,21.0,431.0,24.0,48.0,27.0
1.0,21.0,472.0,36.0,25.0,60.0
1.0,21.0,522.0,2.0,44.0,2.0
1.0,21.0,662.0,14.0,25.0,54.0
1.0,21.0,745.0,49.0,59.0,12.0
1.0,21.0,774.0,50.0,1.0,60.0
1.0,21.0,790.0,17.0,54.0,18.0
1.0,21.0,856.0,55.0,25.0,55.0
1.0,21.0,859.0,49.0,18.0,55.0
1.0,21.0,899.0,11.0,32.0,39.0
1.0,21.0,923.0,38.0,29.0,3.0
1.0,21.0,1061.0,43.0,31.0,39.0
1.0,21.0,1081.0,30.0,60.0,38.0
1.0,21.0,1247.0,32.0,10.0,6.0
1.0,21.0,1286.0,16.0,53.0,54.0
1.0,21.0,1286.0,22.0,36.0,34.0
1.0,21.0,1364.0,16.0,29.0,42.0
1.0,21.0,1824.0,19.0,55.0,44.0
1.0,21.0,1975.0,48.0,52.0,43.0
1.0,21.0,1978.0,58.0,30.0,2.0
1.0,21.0,1979.0,1.0,6.0,53.0
1.0,21.0,2006.0,53.0,43.0,45.0
1.0,22.0,11.0,16.0,14.0,58.0
1.0,22.0,159.0,39.0,28.0,9.0
1.0,22.0,207.0,38.0,60.0,4.0
1.0,22.0,285.0,53.0,34.0,26.0
1.0,22.0,368.0,12.0,27.0,12.0
1.0,22.0,456.0,30.0,6.0,5.0
1.0,22.0,479.0,45.0,11.0,4.0
1.0,22.0,512.0,52.0,15.0,21.0
1.0,22.0,552.0,17.0,41.0,40.0
1.0,22.0,563.0,18.0,6.0,57.0
1.0,22.0,585.0,21.0,32.0,22.0
