1.0,725.0,4.0,31.0,32.0,37.0
1.0,726.0,5.0,41.0,17.0,24.0
1.0,726.0,25.0,48.0,28.0,57.0
1.0,730.0,10.0,18.0,47.0,24.0
1.0,731.0,13.0,49.0,57.0,55.0
1.0,732.0,13.0,26.0,43.0,6.0
1.0,732.0,24.0,48.0,31.0,28.0
1.0,737.0,10.0,40.0,33.0,15.0
1.0,738.0,27.0,40.0,43.0,16.0
1.0,741.0,9.0,52.0,9.0,36.0
1.0,741.0,12.0,36.0,55.0,31.0
1.0,745.0,6.0,8.0,47.0,20.0
1.0,749.0,11.0,47.0,14.0,31.0
1.0,752.0,27.0,5.0,60.0,45.0
1.0,755.0,4.0,51.0,43.0,20.0
1.0,755.0,22.0,6.0,13.0,10.0
1.0,762.0,10.0,27.0,42.0,10.0
1.0,763.0,2.0,39.0,29.0,38.0
1.0,766.0,10.0,8.0,48.0,37.0
1.0,768.0,2.0,2.0,41.0,15.0
1.0,771.0,24.0,28.0,49.0,60.0
1.0,771.0,30.0,10.0,16.0,21.0
1.0,772.0,10.0,28.0,16.0,48.0
1.0,774.0,25.0,31.0,24.0,6.0
1.0,775.0,13.0,41.0,39.0,2.0
1.0,775.0,26.0,26.0,39.0,13.0
1.0,780.0,7.0,9.0,30.0,17.0
1.0,781.0,1.0,7.0,24.0,17.0
1.0,782.0,19.0,34.0,50.0,34.0
1.0,783.0,16.0,34.0,50.0,54.0
1.0,784.0,25.0,12.0,58.0,37.0
1.0,790.0,6.0,44.0,40.0,36.0
1.0,792.0,2.0,3.0,5.0,23.0
1.0,798.0,15.0,32.0,44.0,28.0
1.0,799.0,7.0,55.0,10.0,13.0
1.0,800.0,12.0,48.0,15.0,15.0
1.0,802.0,25.0,45.0,17.0,41.0
1.0,804.0,13.0,5.0,52.0,26.0
1.0,804.0,29.0,1.0,27.0,30.0
1.0,807.0,21.0,18.0,19.0,49.0
1.0,809.0,18.0,1.0,42.0,18.0
1.0,809.0,19.0,42.0,40.0,9.0
1.0,816.0,13.0,20.0,24.0,28.0
1.0,819.0,29.0,3.0,43.0,41.0
1.0,822.0,28.0,26.0,27.0,40.0
1.0,823.0,9.0,28.0,6.0,46.0
1.0,824.0,8.0,8.0,10.0,19.0
1.0,824.0,22.0,46.0,11.0,5.0
1.0,826.0,13.0,21.0,14.0,28.0
1.0,829.0,21.0,53.0,19.0,36.0
1.0,829.0,24.0,29.0,30.0,59.0
1.0,830.0,28.0,38.0,31.0,6.0
1.0,831.0,25.0,12.0,45.0,1.0
1.0,833.0,2.0,49.0,35.0,3.0
1.0,836.0,13.0,41.0,54.0,12.0
1.0,836.0,16.0,60.0,57.0,4.0
1.0,838.0,29.0,29.0,56.0,9.0
1.0,842.0,11.0,50.0,52.0,59.0
1.0,844.0,4.0,41.0,46.0,58.0
1.0,846.0,28.0,6.0,8.0,25.0
1.0,848.0,6.0,3.0,41.0,15.0
1.0,851.0,4.0,28.0,27.0,49.0
1.0,854.0,18.0,32.0,57.0,33.0
1.0,859.0,9.0,55.0,10.0,44.0
1.0,862.0,7.0,7.0,9.0,41.0
1.0,863.0,9.0,17.0,15.0,2.0
1.0,864.0,16.0,49.0,50.0,22.0
1.0,867.0,23.0,17.0,29.0,10.0
1.0,867.0,30.0,36.0,45.0,18.0
1.0,870.0,20.0,44.0,50.0,21.0
1.0,877.0,24.0,46.0,2.0,28.0
1.0,879.0,3.0,27.0,14.0,22.0
1.0,879.0,22.0,41.0,32.0,51.0
1.0,880.0,4.0,15.0,58.0,57.0
1.0,881.0,11.0,14.0,14.0,58.0
1.0,881.0,18.0,1.0,33.0,30.0
1.0,889.0,23.0,25.0,45.0,10.0
1.0,890.0,6.0,3.0,29.0,31.0
1.0,890.0,11.0,48.0,12.0,48.0
1.0,894.0,21.0,59.0,27.0,22.0
1.0,895.0,2.0,21.0,30.0,15.0
1.0,897.0,29.0,32.0,47.0,58.0
1.0,900.0,18.0,26.0,41.0,13.0
1.0,902.0,12.0,54.0,8.0,25.0
1.0,905.0,26.0,12.0,12.0,35.0
1.0,906.0,6.0,10.0,22.0,54.0
1.0,906.0,6.0,33.0,27.0,35.0
1.0,909.0,29.0,43.0,60.0,19.0
1.0,910.0,26.0,50.0,60.0,3.0
1.0,911.0,18.0,58.0,53.0,24.0
1.0,912.0,9.0,9.0,46.0,60.0
1.0,913.0,12.0,45.0,17.0,4.0
1.0,920.0,30.0,16.0,43.0,31.0
1.0,925.0,17.0,29.0,37.0,10.0
1.0,928.0,25.0,21.0,59.0,16.0
1.0,929.0,8.0,43.0,41.0,36.0
1.0,929.0,30.0,9.0,56.0,14.0
1.0,931.0,21.0,59.0,22.0,54.0
1.0,947.0,2.0,44.0,41.0,56.0
1.0,947.0,21.0,14.0,12.0,38.0
1.0,948.0,26.0,4.0,45.0,14.0
1.0,949.0,5.0,32.0,48.0,30.0
1.0,953.0,21.0,36.0,16.0,7.0
1.0,953.0,25.0,36.0,47.0,43.0
1.0,971.0,29.0,4.0,42.0,48.0
1.0,974.0,6.0,10.0,6.0,49.0
1.0,975.0,12.0,5.0,49.0,28.0
1.0,976.0,23.0,36.0,37.0,13.0
1.0,978.0,4.0,55.0,9.0,21.0
1.0,978.0,28.0,55.0,11.0,27.0
1.0,981.0,15.0,19.0,55.0,50.0
1.0,983.0,9.0,54.0,29.0,56.0
1.0,983.0,12.0,17.0,9.0,8.0
1.0,983.0,16.0,56.0,55.0,51.0
1.0,985.0,22.0,21.0,22.0,18.0
1.0,987.0,23.0,25.0,23.0,43.0
1.0,990.0,4.0,51.0,58.0,7.0
1.0,996.0,6.0,25.0,18.0,24.0
1.0,997.0,29.0,30.0,35.0,14.0
1.0,999.0,30.0,13.0,6.0,58.0
1.0,1001.0,26.0,38.0,36.0,36.0
1.0,1007.0,30.0,13.0,60.0,25.0
1.0,1010.0,26.0,13.0,7.0,13.0
1.0,1011.0,1.0,28.0,27.0,57.0
1.0,1016.0,13.0,46.0,27.0,9.0
1.0,1019.0,12.0,21.0,58.0,44.0
1.0,1022.0,25.0,47.0,34.0,59.0
1.0,1025.0,27.0,46.0,15.0,58.0
1.0,1033.0,4.0,57.0,40.0,43.0
1.0,1036.0,18.0,35.0,52.0,23.0
1.0,1037.0,3.0,36.0,48.0,13.0
1.0,1037.0,30.0,23.0,41.0,31.0
1.0,1039.0,26.0,11.0,59.0,11.0
1.0,1041.0,5.0,37.0,9.0,50.0
1.0,1045.0,14.0,2.0,50.0,32.0
1.0,1047.0,2.0,41.0,38.0,11.0
1.0,1048.0,21.0,3.0,57.0,33.0
1.0,1052.0,9.0,39.0,28.0,24.0
1.0,1053.0,7.0,30.0,30.0,56.0
1.0,1053.0,20.0,59.0,37.0,29.0
1.0,1053.0,26.0,52.0,29.0,12.0
1.0,1054.0,28.0,10.0,1.0,16.0
1.0,1057.0,26.0,33.0,58.0,56.0
1.0,1058.0,2.0,55.0,22.0,11.0
1.0,1059.0,7.0,5.0,6.0,43.0
1.0,1059.0,17.0,13.0,34.0,40.0
1.0,1060.0,24.0,32.0,29.0,37.0
1.0,1064.0,2.0,11.0,24.0,3.0
1.0,1067.0,28.0,11.0,18.0,45.0
1.0,1070.0,2.0,36.0,31.0,27.0
1.0,1074.0,28.0,2.0,24.0,42.0
1.0,1076.0,22.0,37.0,5.0,35.0
1.0,1078.0,1.0,10.0,11.0,42.0
1.0,1078.0,3.0,23.0,35.0,9.0
1.0,1080.0,14.0,2.0,18.0,36.0
1.0,1082.0,3.0,55.0,25.0,53.0
1.0,1085.0,24.0,38.0,49.0,40.0
1.0,1093.0,14.0,14.0,29.0,48.0
1.0,1096.0,7.0,9.0,43.0,43.0
1.0,1097.0,18.0,26.0,47.0,42.0
1.0,1098.0,10.0,40.0,38.0,34.0
1.0,1099.0,24.0,59.0,47.0,4.0
1.0,1101.0,25.0,38.0,60.0,48.0
1.0,1103.0,26.0,10.0,42.0,2.0
1.0,1104.0,4.0,54.0,29.0,31.0
1.0,1104.0,26.0,5.0,4.0,16.0
1.0,1105.0,7.0,11.0,54.0,14.0
1.0,1107.0,28.0,28.0,22.0,33.0
1.0,1112.0,22.0,38.0,52.0,18.0
1.0,1113.0,2.0,34.0,36.0,43.0
1.0,1113.0,9.0,31.0,58.0,48.0
1.0,1115.0,10.0,25.0,30.0,39.0
1.0,1115.0,17.0,8.0,33.0,7.0
1.0,1122.0,24.0,23.0,24.0,47.0
1.0,1129.0,24.0,12.0,7.0,49.0
1.0,1134.0,6.0,38.0,13.0,6.0
1.0,1135.0,16.0,17.0,15.0,42.0
1.0,1136.0,11.0,55.0,46.0,59.0
1.0,1142.0,13.0,25.0,41.0,29.0
1.0,1142.0,28.0,20.0,44.0,7.0
1.0,1143.0,9.0,35.0,43.0,58.0
1.0,1144.0,11.0,54.0,22.0,26.0
1.0,1148.0,16.0,50.0,43.0,10.0
1.0,1149.0,24.0,52.0,26.0,54.0
1.0,1154.0,16.0,60.0,26.0,48.0
1.0,1155.0,20.0,4.0,19.0,44.0
1.0,1163.0,26.0,50.0,14.0,17.0
1.0,1165.0,19.0,33.0,7.0,43.0
1.0,1167.0,6.0,19.0,10.0,41.0
1.0,1167.0,22.0,22.0,23.0,20.0
1.0,1169.0,4.0,37.0,34.0,9.0
1.0,1169.0,22.0,11.0,3.0,12.0
1.0,1172.0,12.0,26.0,38.0,27.0
1.0,1173.0,28.0,3.0,40.0,56.0
1.0,1175.0,8.0,34.0,24.0,40.0
1.0,1181.0,3.0,1.0,41.0,54.0
1.0,1185.0,21.0,19.0,15.0,29.0
1.0,1187.0,6.0,6.0,51.0,60.0
1.0,1200.0,11.0,35.0,17.0,16.0
1.0,1202.0,30.0,56.0,35.0,23.0
1.0,1203.0,26.0,32.0,2.0,28.0
1.0,1205.0,6.0,38.0,17.0,19.0
1.0,1207.0,11.0,11.0,52.0,44.0
1.0,1209.0,15.0,34.0,26.0,29.0
1.0,1215.0,3.0,50.0,52.0,9.0
1.0,1217.0,17.0,42.0,25.0,40.0
1.0,1220.0,3.0,11.0,45.0,3.0
1.0,1225.0,14.0,32.0,3.0,30.0
1.0,1226.0,5.0,17.0,32.0,6.0
1.0,1234.0,27.0,14.0,37.0,5.0
1.0,1237.0,28.0,35.0,20.0,14.0
1.0,1241.0,19.0,55.0,36.0,26.0
1.0,1242.0,12.0,52.0,19.0,50.0
1.0,1243.0,26.0,2.0,59.0,59.0
1.0,1246.0,7.0,12.0,29.0,50.0
1.0,1251.0,23.0,55.0,7.0,4.0
1.0,1253.0,18.0,56.0,14.0,58.0
1.0,1254.0,18.0,15.0,11.0,57.0
1.0,1255.0,28.0,42.0,30.0,12.0
1.0,1256.0,10.0,16.0,2.0,26.0
1.0,1256.0,17.0,21.0,18.0,12.0
1.0,1256.0,28.0,51.0,10.0,56.0
1.0,1259.0,24.0,17.0,60.0,18.0
1.0,1261.0,19.0,8.0,16.0,57.0
1.0,1265.0,25.0,48.0,57.0,55.0
1.0,1266.0,24.0,17.0,46.0,54.0
1.0,1268.0,29.0,28.0,5.0,21.0
1.0,1272.0,11.0,9.0,23.0,43.0
1.0,1273.0,2.0,54.0,8.0,58.0
1.0,1276.0,1.0,52.0,45.0,36.0
1.0,1278.0,7.0,49.0,52.0,44.0
1.0,1278.0,18.0,11.0,25.0,40.0
1.0,1284.0,16.0,18.0,9.0,28.0
1.0,1295.0,4.0,10.0,59.0,11.0
1.0,1295.0,11.0,56.0,45.0,12.0
1.0,1296.0,9.0,19.0,29.0,45.0
1.0,1299.0,21.0,3.0,30.0,6.0
1.0,1301.0,17.0,35.0,29.0,55.0
1.0,1301.0,23.0,32.0,34.0,50.0
1.0,1302.0,8.0,4.0,11.0,13.0
1.0,1305.0,29.0,24.0,17.0,30.0
1.0,1312.0,1.0,52.0,45.0,27.0
1.0,1313.0,2.0,26.0,1.0,42.0
1.0,1317.0,7.0,45.0,29.0,28.0
1.0,1319.0,12.0,25.0,14.0,30.0
1.0,1320.0,15.0,36.0,13.0,49.0
1.0,1321.0,1.0,51.0,43.0,6.0
1.0,1325.0,28.0,20.0,32.0,15.0
1.0,1326.0,24.0,48.0,29.0,42.0
1.0,1330.0,12.0,20.0,20.0,39.0
1.0,1330.0,21.0,44.0,38.0,26.0
1.0,1333.0,28.0,28.0,4.0,44.0
1.0,1334.0,16.0,1.0,60.0,35.0
1.0,1339.0,17.0,58.0,43.0,4.0
1.0,1342.0,4.0,35.0,54.0,47.0
1.0,1343.0,3.0,35.0,18.0,24.0
1.0,1344.0,7.0,43.0,2.0,32.0
1.0,1347.0,19.0,41.0,5.0,33.0
1.0,1347.0,25.0,44.0,37.0,58.0
1.0,1350.0,7.0,14.0,4.0,16.0
1.0,1352.0,7.0,54.0,16.0,38.0
1.0,1352.0,16.0,39.0,24.0,31.0
1.0,1353.0,4.0,8.0,48.0,33.0
1.0,1357.0,12.0,10.0,39.0,25.0
1.0,1359.0,13.0,52.0,56.0,26.0
1.0,1362.0,10.0,18.0,18.0,38.0
1.0,1366.0,28.0,58.0,13.0,43.0
1.0,1367.0,16.0,53.0,60.0,41.0
1.0,1370.0,10.0,26.0,53.0,1.0
1.0,1373.0,20.0,41.0,16.0,17.0
