1.0,113.0,29.0,5.0,14.0,25.0
1.0,114.0,6.0,43.0,34.0,29.0
1.0,117.0,3.0,42.0,31.0,58.0
1.0,117.0,28.0,20.0,12.0,43.0
1.0,119.0,1.0,56.0,12.0,24.0
1.0,124.0,1.0,37.0,50.0,49.0
1.0,126.0,12.0,46.0,4.0,48.0
1.0,128.0,11.0,43.0,22.0,48.0
1.0,130.0,19.0,36.0,45.0,47.0
1.0,132.0,7.0,39.0,32.0,33.0
1.0,133.0,4.0,15.0,11.0,3.0
1.0,134.0,27.0,9.0,54.0,20.0
1.0,136.0,7.0,22.0,25.0,11.0
1.0,138.0,13.0,2.0,37.0,10.0
1.0,139.0,5.0,45.0,51.0,23.0
1.0,140.0,20.0,28.0,44.0,35.0
1.0,140.0,28.0,58.0,29.0,8.0
1.0,146.0,13.0,33.0,4.0,26.0
1.0,147.0,13.0,10.0,48.0,50.0
1.0,148.0,22.0,50.0,3.0,39.0
1.0,149.0,30.0,24.0,23.0,36.0
1.0,150.0,3.0,15.0,24.0,35.0
1.0,152.0,23.0,42.0,26.0,1.0
1.0,153.0,20.0,57.0,53.0,25.0
1.0,154.0,9.0,49.0,42.0,42.0
1.0,154.0,12.0,25.0,28.0,8.0
1.0,155.0,19.0,45.0,58.0,53.0
1.0,155.0,29.0,29.0,24.0,52.0
1.0,157.0,18.0,59.0,33.0,53.0
1.0,161.0,25.0,42.0,4.0,56.0
1.0,163.0,18.0,21.0,3.0,15.0
1.0,165.0,10.0,60.0,57.0,41.0
1.0,167.0,26.0,32.0,52.0,52.0
1.0,171.0,28.0,40.0,13.0,20.0
1.0,172.0,27.0,17.0,2.0,4.0
1.0,173.0,26.0,44.0,10.0,59.0
1.0,174.0,29.0,52.0,23.0,24.0
1.0,176.0,9.0,57.0,3.0,7.0
1.0,176.0,25.0,19.0,30.0,42.0
1.0,177.0,20.0,18.0,33.0,45.0
1.0,178.0,29.0,46.0,11.0,40.0
1.0,179.0,20.0,40.0,34.0,31.0
1.0,182.0,6.0,54.0,51.0,42.0
1.0,189.0,26.0,4.0,24.0,8.0
1.0,197.0,15.0,51.0,37.0,24.0
1.0,198.0,17.0,47.0,56.0,33.0
1.0,199.0,18.0,51.0,47.0,46.0
1.0,202.0,2.0,26.0,25.0,5.0
1.0,203.0,3.0,52.0,46.0,32.0
1.0,206.0,21.0,38.0,21.0,58.0
1.0,207.0,3.0,56.0,15.0,32.0
1.0,209.0,5.0,34.0,5.0,50.0
1.0,211.0,4.0,50.0,22.0,45.0
1.0,216.0,23.0,50.0,13.0,25.0
1.0,216.0,30.0,2.0,21.0,3.0
1.0,220.0,9.0,48.0,42.0,8.0
1.0,221.0,2.0,59.0,52.0,33.0
1.0,226.0,30.0,41.0,49.0,35.0
1.0,227.0,12.0,58.0,20.0,6.0
1.0,228.0,12.0,57.0,42.0,29.0
1.0,231.0,7.0,27.0,28.0,46.0
1.0,231.0,17.0,36.0,1.0,51.0
1.0,235.0,2.0,48.0,1.0,10.0
1.0,241.0,13.0,41.0,32.0,3.0
1.0,242.0,13.0,50.0,24.0,53.0
1.0,244.0,28.0,20.0,43.0,46.0
1.0,245.0,6.0,18.0,32.0,36.0
1.0,246.0,6.0,46.0,10.0,58.0
1.0,251.0,3.0,56.0,9.0,23.0
1.0,254.0,18.0,13.0,25.0,7.0
1.0,256.0,28.0,27.0,4.0,59.0
1.0,260.0,8.0,33.0,22.0,6.0
1.0,268.0,19.0,15.0,15.0,28.0
1.0,269.0,11.0,46.0,45.0,6.0
1.0,271.0,25.0,60.0,15.0,17.0
1.0,274.0,17.0,44.0,29.0,10.0
1.0,278.0,11.0,50.0,25.0,38.0
1.0,279.0,26.0,54.0,37.0,46.0
1.0,279.0,30.0,35.0,34.0,23.0
1.0,281.0,28.0,6.0,52.0,6.0
1.0,282.0,1.0,3.0,44.0,51.0
1.0,282.0,7.0,40.0,44.0,1.0
1.0,290.0,23.0,40.0,11.0,28.0
1.0,292.0,9.0,24.0,57.0,44.0
1.0,297.0,11.0,38.0,46.0,31.0
1.0,299.0,12.0,19.0,49.0,41.0
1.0,299.0,19.0,60.0,56.0,49.0
1.0,307.0,20.0,36.0,53.0,21.0
1.0,311.0,24.0,38.0,35.0,14.0
1.0,315.0,28.0,55.0,7.0,25.0
1.0,316.0,28.0,30.0,41.0,25.0
1.0,320.0,21.0,59.0,55.0,16.0
1.0,322.0,8.0,55.0,56.0,19.0
1.0,324.0,7.0,3.0,17.0,23.0
1.0,328.0,16.0,19.0,13.0,9.0
1.0,329.0,28.0,40.0,49.0,55.0
1.0,331.0,24.0,49.0,28.0,36.0
1.0,336.0,10.0,32.0,57.0,17.0
1.0,338.0,9.0,5.0,48.0,50.0
1.0,339.0,7.0,48.0,9.0,33.0
1.0,342.0,24.0,38.0,28.0,33.0
1.0,342.0,27.0,4.0,50.0,49.0
1.0,350.0,25.0,45.0,49.0,25.0
1.0,356.0,9.0,45.0,11.0,54.0
1.0,356.0,10.0,58.0,57.0,45.0
1.0,359.0,1.0,24.0,58.0,39.0
1.0,360.0,15.0,20.0,57.0,20.0
1.0,361.0,15.0,24.0,5.0,48.0
1.0,362.0,3.0,50.0,26.0,31.0
1.0,363.0,1.0,17.0,44.0,38.0
1.0,364.0,19.0,48.0,26.0,21.0
1.0,364.0,23.0,30.0,37.0,37.0
1.0,366.0,24.0,48.0,34.0,2.0
1.0,373.0,28.0,25.0,50.0,28.0
1.0,375.0,30.0,54.0,37.0,36.0
1.0,380.0,10.0,3.0,33.0,35.0
1.0,386.0,12.0,36.0,44.0,25.0
1.0,389.0,15.0,23.0,19.0,36.0
1.0,390.0,23.0,3.0,34.0,28.0
1.0,401.0,14.0,13.0,39.0,43.0
1.0,402.0,12.0,59.0,3.0,38.0
1.0,404.0,25.0,30.0,6.0,3.0
1.0,411.0,25.0,11.0,60.0,24.0
1.0,414.0,19.0,58.0,15.0,4.0
1.0,416.0,13.0,5.0,30.0,30.0
1.0,421.0,12.0,35.0,48.0,56.0
1.0,423.0,27.0,25.0,22.0,43.0
1.0,424.0,17.0,12.0,33.0,17.0
1.0,426.0,21.0,17.0,21.0,33.0
1.0,427.0,12.0,59.0,26.0,23.0
1.0,427.0,23.0,1.0,18.0,45.0
1.0,433.0,6.0,13.0,3.0,35.0
1.0,435.0,30.0,5.0,17.0,17.0
1.0,435.0,30.0,49.0,50.0,35.0
1.0,438.0,25.0,14.0,51.0,39.0
1.0,442.0,27.0,44.0,18.0,30.0
1.0,443.0,4.0,58.0,4.0,53.0
1.0,444.0,24.0,46.0,55.0,15.0
1.0,446.0,9.0,57.0,29.0,40.0
1.0,447.0,2.0,1.0,25.0,30.0
1.0,447.0,4.0,13.0,45.0,48.0
1.0,449.0,22.0,20.0,2.0,37.0
1.0,453.0,8.0,25.0,43.0,48.0
1.0,454.0,17.0,46.0,59.0,27.0
1.0,460.0,17.0,40.0,19.0,1.0
1.0,461.0,9.0,12.0,30.0,58.0
1.0,464.0,17.0,39.0,60.0,58.0
1.0,467.0,15.0,43.0,39.0,38.0
1.0,479.0,19.0,8.0,19.0,53.0
1.0,480.0,1.0,11.0,27.0,54.0
1.0,481.0,24.0,54.0,7.0,44.0
1.0,484.0,2.0,2.0,39.0,2.0
1.0,484.0,26.0,49.0,37.0,40.0
1.0,485.0,16.0,2.0,19.0,20.0
1.0,490.0,7.0,38.0,59.0,29.0
1.0,490.0,13.0,21.0,59.0,3.0
1.0,490.0,20.0,52.0,46.0,58.0
1.0,495.0,14.0,32.0,2.0,25.0
1.0,501.0,16.0,26.0,18.0,44.0
1.0,501.0,27.0,36.0,20.0,37.0
1.0,502.0,3.0,28.0,52.0,26.0
1.0,502.0,9.0,52.0,29.0,15.0
1.0,504.0,13.0,8.0,53.0,31.0
1.0,507.0,13.0,25.0,30.0,2.0
1.0,513.0,23.0,27.0,7.0,56.0
1.0,513.0,27.0,15.0,22.0,38.0
1.0,517.0,17.0,54.0,58.0,33.0
1.0,518.0,21.0,58.0,4.0,51.0
1.0,522.0,21.0,54.0,24.0,23.0
1.0,526.0,4.0,6.0,57.0,8.0
1.0,526.0,25.0,59.0,43.0,15.0
1.0,530.0,22.0,10.0,33.0,45.0
1.0,535.0,3.0,38.0,52.0,47.0
1.0,540.0,7.0,46.0,29.0,52.0
1.0,543.0,7.0,1.0,50.0,20.0
1.0,549.0,9.0,47.0,30.0,27.0
1.0,552.0,17.0,17.0,20.0,1.0
1.0,554.0,12.0,21.0,3.0,28.0
1.0,555.0,27.0,6.0,10.0,28.0
1.0,556.0,10.0,5.0,33.0,56.0
1.0,557.0,22.0,54.0,2.0,8.0
1.0,559.0,19.0,53.0,24.0,51.0
1.0,561.0,12.0,32.0,7.0,14.0
1.0,563.0,13.0,43.0,38.0,23.0
1.0,563.0,24.0,47.0,31.0,18.0
1.0,564.0,28.0,3.0,31.0,50.0
1.0,568.0,5.0,2.0,6.0,11.0
1.0,568.0,28.0,13.0,2.0,36.0
1.0,569.0,18.0,59.0,38.0,17.0
1.0,570.0,4.0,2.0,56.0,29.0
1.0,571.0,16.0,14.0,42.0,7.0
1.0,573.0,30.0,27.0,60.0,35.0
1.0,575.0,29.0,37.0,48.0,46.0
1.0,578.0,18.0,47.0,46.0,45.0
1.0,578.0,30.0,28.0,31.0,17.0
1.0,580.0,8.0,60.0,59.0,42.0
1.0,585.0,30.0,34.0,19.0,19.0
1.0,589.0,17.0,24.0,45.0,10.0
1.0,590.0,30.0,55.0,29.0,5.0
1.0,593.0,25.0,50.0,6.0,11.0
1.0,594.0,20.0,39.0,54.0,54.0
1.0,595.0,19.0,1.0,14.0,23.0
1.0,597.0,16.0,31.0,23.0,39.0
1.0,600.0,8.0,42.0,38.0,22.0
1.0,601.0,4.0,9.0,22.0,24.0
1.0,601.0,10.0,57.0,50.0,1.0
1.0,603.0,29.0,12.0,35.0,3.0
1.0,606.0,18.0,19.0,17.0,38.0
1.0,610.0,10.0,11.0,42.0,26.0
1.0,614.0,5.0,42.0,34.0,21.0
1.0,619.0,24.0,28.0,17.0,25.0
1.0,621.0,24.0,6.0,26.0,36.0
1.0,628.0,1.0,45.0,19.0,13.0
1.0,629.0,29.0,59.0,7.0,11.0
1.0,634.0,1.0,16.0,52.0,53.0
1.0,635.0,18.0,33.0,51.0,43.0
1.0,637.0,27.0,55.0,49.0,9.0
1.0,638.0,16.0,2.0,49.0,19.0
1.0,639.0,18.0,20.0,43.0,20.0
1.0,639.0,30.0,25.0,42.0,55.0
1.0,646.0,30.0,1.0,47.0,49.0
1.0,650.0,21.0,4.0,3.0,45.0
1.0,652.0,18.0,39.0,31.0,10.0
1.0,660.0,15.0,30.0,30.0,39.0
1.0,661.0,17.0,28.0,36.0,41.0
1.0,662.0,21.0,4.0,51.0,58.0
1.0,665.0,7.0,40.0,21.0,38.0
1.0,667.0,21.0,9.0,20.0,18.0
1.0,670.0,17.0,22.0,42.0,21.0
1.0,670.0,23.0,30.0,26.0,21.0
1.0,673.0,6.0,24.0,54.0,10.0
1.0,673.0,27.0,5.0,41.0,29.0
1.0,676.0,30.0,52.0,36.0,10.0
1.0,677.0,5.0,33.0,3.0,11.0
1.0,683.0,4.0,1.0,9.0,54.0
1.0,685.0,18.0,14.0,55.0,23.0
1.0,688.0,26.0,57.0,49.0,60.0
1.0,691.0,5.0,55.0,10.0,31.0
1.0,692.0,30.0,30.0,5.0,41.0
1.0,693.0,20.0,3.0,54.0,2.0
1.0,694.0,9.0,36.0,12.0,38.0
1.0,695.0,10.0,37.0,19.0,20.0
1.0,697.0,8.0,47.0,23.0,20.0
1.0,699.0,16.0,44.0,51.0,25.0
1.0,701.0,28.0,24.0,51.0,18.0
1.0,707.0,6.0,59.0,57.0,27.0
1.0,708.0,12.0,50.0,46.0,53.0
1.0,709.0,12.0,28.0,16.0,20.0
1.0,709.0,16.0,20.0,18.0,2.0
1.0,712.0,19.0,43.0,42.0,33.0
1.0,712.0,28.0,43.0,24.0,26.0
1.0,717.0,3.0,23.0,30.0,31.0
1.0,718.0,2.0,51.0,58.0,7.0
1.0,723.0,1.0,51.0,7.0,34.0
1.0,723.0,19.0,3.0,16.0,26.0
1.0,724.0,7.0,30.0,33.0,15.0
1.0,724.0,8.0,39.0,8.0,42.0
1.0,725.0,17.0,19.0,56.0,29.0
1.0,727.0,11.0,19.0,44.0,17.0
1.0,734.0,6.0,53.0,8.0,51.0
1.0,734.0,19.0,41.0,39.0,17.0
1.0,735.0,9.0,50.0,59.0,30.0
1.0,746.0,1.0,59.0,50.0,57.0
1.0,754.0,17.0,13.0,46.0,35.0
1.0,758.0,14.0,50.0,15.0,28.0
1.0,759.0,18.0,39.0,40.0,58.0
1.0,764.0,4.0,38.0,49.0,52.0
1.0,765.0,26.0,3.0,41.0,44.0
1.0,767.0,16.0,27.0,5.0,24.0
1.0,777.0,17.0,49.0,37.0,11.0
1.0,778.0,18.0,33.0,56.0,34.0
1.0,780.0,1.0,16.0,58.0,27.0
1.0,783.0,16.0,43.0,5.0,41.0
1.0,784.0,17.0,26.0,1.0,37.0
1.0,785.0,23.0,34.0,49.0,47.0
1.0,789.0,5.0,35.0,29.0,37.0
1.0,791.0,8.0,49.0,26.0,1.0
1.0,794.0,10.0,18.0,15.0,13.0
1.0,796.0,18.0,42.0,5.0,13.0
1.0,799.0,27.0,25.0,43.0,5.0
1.0,800.0,9.0,23.0,7.0,45.0
1.0,801.0,26.0,2.0,37.0,22.0
1.0,806.0,20.0,30.0,33.0,14.0
1.0,808.0,1.0,14.0,26.0,12.0
1.0,809.0,9.0,26.0,7.0,52.0
1.0,815.0,14.0,60.0,17.0,60.0
1.0,816.0,24.0,46.0,37.0,18.0
1.0,820.0,30.0,4.0,31.0,3.0
1.0,828.0,5.0,43.0,18.0,26.0
1.0,829.0,4.0,41.0,12.0,54.0
1.0,829.0,28.0,41.0,21.0,8.0
1.0,829.0,30.0,22.0,54.0,11.0
1.0,834.0,23.0,12.0,26.0,1.0
1.0,835.0,20.0,18.0,46.0,6.0
1.0,836.0,19.0,4.0,40.0,38.0
1.0,839.0,23.0,9.0,34.0,58.0
1.0,840.0,23.0,25.0,7.0,19.0
1.0,843.0,8.0,30.0,53.0,37.0
1.0,843.0,20.0,43.0,41.0,40.0
1.0,846.0,27.0,60.0,47.0,45.0
1.0,848.0,6.0,43.0,24.0,53.0
1.0,851.0,28.0,21.0,19.0,51.0
1.0,853.0,16.0,12.0,7.0,17.0
1.0,853.0,19.0,59.0,23.0,60.0
1.0,854.0,5.0,55.0,4.0,14.0
1.0,856.0,15.0,43.0,27.0,2.0
1.0,858.0,7.0,33.0,26.0,14.0
1.0,860.0,16.0,37.0,2.0,41.0
1.0,864.0,6.0,26.0,2.0,24.0
1.0,868.0,5.0,28.0,43.0,6.0
1.0,869.0,19.0,10.0,34.0,1.0
1.0,869.0,23.0,25.0,36.0,8.0
1.0,870.0,14.0,52.0,55.0,45.0
1.0,873.0,28.0,43.0,56.0,44.0
1.0,877.0,11.0,16.0,55.0,8.0
1.0,879.0,24.0,27.0,30.0,4.0
1.0,880.0,15.0,2.0,36.0,19.0
1.0,883.0,9.0,5.0,42.0,42.0
1.0,886.0,21.0,37.0,54.0,12.0
1.0,887.0,15.0,17.0,40.0,10.0
1.0,887.0,27.0,33.0,41.0,53.0
1.0,888.0,2.0,53.0,19.0,15.0
1.0,889.0,24.0,48.0,12.0,25.0
1.0,889.0,28.0,48.0,41.0,51.0
1.0,891.0,10.0,55.0,37.0,7.0
1.0,893.0,30.0,37.0,25.0,30.0
1.0,896.0,4.0,51.0,27.0,2.0
1.0,903.0,1.0,54.0,31.0,46.0
1.0,903.0,20.0,37.0,34.0,4.0
1.0,910.0,5.0,14.0,6.0,56.0
1.0,915.0,25.0,49.0,50.0,4.0
1.0,918.0,4.0,31.0,1.0,58.0
1.0,919.0,4.0,57.0,14.0,22.0
1.0,925.0,27.0,30.0,22.0,48.0
1.0,932.0,1.0,9.0,11.0,19.0
1.0,935.0,20.0,10.0,27.0,56.0
1.0,937.0,1.0,54.0,40.0,19.0
1.0,940.0,12.0,1.0,60.0,9.0
1.0,941.0,26.0,58.0,58.0,2.0
1.0,948.0,5.0,10.0,60.0,35.0
1.0,949.0,2.0,33.0,35.0,54.0
1.0,951.0,11.0,58.0,33.0,56.0
1.0,951.0,14.0,60.0,47.0,47.0
1.0,960.0,29.0,49.0,19.0,32.0
1.0,962.0,12.0,13.0,50.0,3.0
1.0,964.0,24.0,16.0,13.0,38.0
1.0,968.0,30.0,4.0,26.0,33.0
1.0,970.0,26.0,34.0,11.0,51.0
1.0,971.0,17.0,41.0,37.0,47.0
1.0,972.0,6.0,35.0,14.0,37.0
1.0,974.0,23.0,6.0,31.0,6.0
1.0,974.0,26.0,49.0,34.0,13.0
1.0,983.0,27.0,11.0,3.0,25.0
1.0,989.0,13.0,54.0,20.0,57.0
1.0,991.0,24.0,57.0,44.0,47.0
1.0,994.0,3.0,54.0,13.0,6.0
1.0,994.0,17.0,57.0,56.0,42.0
1.0,995.0,8.0,14.0,44.0,50.0
1.0,995.0,18.0,57.0,12.0,30.0
1.0,996.0,1.0,22.0,26.0,57.0
1.0,996.0,7.0,52.0,33.0,37.0
1.0,999.0,13.0,58.0,56.0,50.0
1.0,999.0,24.0,19.0,4.0,9.0
1.0,1007.0,5.0,37.0,3.0,58.0
1.0,1007.0,30.0,34.0,27.0,46.0
1.0,1009.0,15.0,44.0,56.0,23.0
1.0,1010.0,17.0,46.0,44.0,27.0
1.0,1011.0,4.0,32.0,51.0,20.0
1.0,1011.0,8.0,9.0,10.0,22.0
1.0,1012.0,5.0,8.0,31.0,49.0
1.0,1019.0,1.0,2.0,13.0,48.0
1.0,1029.0,25.0,28.0,14.0,27.0
1.0,1030.0,3.0,5.0,55.0,16.0
1.0,1031.0,10.0,60.0,19.0,60.0
1.0,1032.0,14.0,32.0,18.0,36.0
1.0,1034.0,24.0,36.0,57.0,56.0
1.0,1036.0,23.0,35.0,51.0,2.0
1.0,1037.0,23.0,49.0,5.0,40.0
1.0,1039.0,19.0,18.0,21.0,15.0
1.0,1040.0,21.0,9.0,22.0,13.0
1.0,1045.0,24.0,44.0,6.0,32.0
1.0,1047.0,13.0,9.0,27.0,9.0
1.0,1048.0,11.0,7.0,31.0,60.0
1.0,1048.0,27.0,49.0,4.0,22.0
1.0,1049.0,8.0,10.0,44.0,3.0
1.0,1051.0,16.0,57.0,42.0,56.0
1.0,1057.0,6.0,55.0,24.0,29.0
1.0,1057.0,8.0,9.0,33.0,25.0
1.0,1057.0,23.0,49.0,38.0,42.0
1.0,1059.0,2.0,16.0,38.0,33.0
1.0,1063.0,6.0,42.0,52.0,40.0
1.0,1063.0,18.0,44.0,49.0,33.0
1.0,1065.0,28.0,23.0,41.0,3.0
1.0,1067.0,9.0,24.0,41.0,34.0
1.0,1068.0,2.0,23.0,19.0,14.0
1.0,1069.0,13.0,23.0,54.0,30.0
1.0,1072.0,5.0,48.0,35.0,21.0
1.0,1073.0,7.0,58.0,15.0,18.0
1.0,1081.0,30.0,5.0,3.0,40.0
1.0,1081.0,30.0,16.0,41.0,56.0
1.0,1082.0,24.0,27.0,5.0,6.0
1.0,1083.0,29.0,33.0,7.0,22.0
1.0,1087.0,23.0,6.0,40.0,29.0
1.0,1092.0,29.0,51.0,52.0,16.0
1.0,1100.0,2.0,47.0,17.0,30.0
1.0,1101.0,13.0,56.0,51.0,33.0
1.0,1107.0,18.0,10.0,31.0,12.0
1.0,1112.0,16.0,26.0,11.0,39.0
1.0,1114.0,5.0,33.0,7.0,31.0
1.0,1114.0,11.0,26.0,38.0,43.0
1.0,1114.0,20.0,53.0,47.0,14.0
1.0,1114.0,22.0,25.0,28.0,14.0
1.0,1115.0,23.0,29.0,54.0,4.0
1.0,1122.0,19.0,54.0,6.0,59.0
1.0,1127.0,27.0,34.0,9.0,58.0
1.0,1130.0,11.0,56.0,15.0,19.0
1.0,1130.0,21.0,32.0,5.0,21.0
1.0,1135.0,29.0,32.0,8.0,39.0
1.0,1136.0,11.0,4.0,28.0,55.0
1.0,1141.0,2.0,53.0,47.0,46.0
1.0,1141.0,17.0,53.0,26.0,57.0
1.0,1144.0,6.0,3.0,5.0,32.0
1.0,1145.0,18.0,1.0,50.0,53.0
1.0,1145.0,29.0,56.0,16.0,38.0
1.0,1146.0,7.0,50.0,29.0,12.0
1.0,1147.0,2.0,54.0,47.0,15.0
1.0,1149.0,28.0,35.0,47.0,40.0
1.0,1149.0,29.0,5.0,52.0,42.0
1.0,1155.0,12.0,23.0,37.0,44.0
1.0,1155.0,21.0,4.0,51.0,37.0
1.0,1157.0,24.0,14.0,20.0,13.0
1.0,1159.0,5.0,20.0,1.0,37.0
1.0,1161.0,2.0,7.0,26.0,42.0
1.0,1161.0,6.0,44.0,56.0,2.0
1.0,1164.0,2.0,3.0,38.0,51.0
1.0,1169.0,5.0,8.0,36.0,3.0
1.0,1170.0,22.0,59.0,26.0,23.0
1.0,1170.0,25.0,45.0,15.0,47.0
1.0,1175.0,20.0,8.0,20.0,56.0
1.0,1177.0,10.0,15.0,14.0,30.0
1.0,1179.0,7.0,31.0,42.0,5.0
1.0,1179.0,21.0,16.0,13.0,52.0
1.0,1188.0,6.0,40.0,3.0,7.0
1.0,1192.0,24.0,35.0,48.0,14.0
1.0,1195.0,25.0,30.0,6.0,6.0
1.0,1196.0,29.0,55.0,37.0,35.0
1.0,1197.0,23.0,28.0,30.0,10.0
1.0,1201.0,6.0,37.0,26.0,12.0
1.0,1203.0,8.0,46.0,29.0,11.0
1.0,1207.0,6.0,40.0,55.0,59.0
1.0,1211.0,21.0,41.0,11.0,52.0
1.0,1214.0,3.0,41.0,40.0,1.0
1.0,1214.0,3.0,50.0,42.0,42.0
1.0,1217.0,22.0,16.0,7.0,31.0
1.0,1218.0,4.0,23.0,53.0,41.0
1.0,1219.0,10.0,6.0,45.0,42.0
1.0,1219.0,23.0,15.0,53.0,43.0
1.0,1221.0,5.0,60.0,2.0,27.0
1.0,1225.0,28.0,27.0,46.0,4.0
1.0,1226.0,7.0,47.0,20.0,39.0
1.0,1230.0,27.0,9.0,23.0,60.0
1.0,1235.0,2.0,34.0,23.0,26.0
1.0,1236.0,25.0,52.0,50.0,43.0
1.0,1237.0,1.0,53.0,2.0,19.0
1.0,1237.0,22.0,36.0,2.0,7.0
1.0,1238.0,30.0,26.0,34.0,59.0
1.0,1239.0,15.0,1.0,33.0,42.0
1.0,1240.0,6.0,55.0,50.0,57.0
1.0,1241.0,18.0,43.0,48.0,9.0
1.0,1242.0,24.0,43.0,60.0,19.0
1.0,1246.0,3.0,43.0,8.0,57.0
1.0,1252.0,1.0,58.0,17.0,15.0
1.0,1254.0,26.0,42.0,1.0,36.0
1.0,1256.0,10.0,8.0,20.0,49.0
1.0,1257.0,19.0,28.0,49.0,9.0
1.0,1262.0,16.0,17.0,39.0,5.0
1.0,1262.0,28.0,51.0,34.0,33.0
1.0,1264.0,14.0,47.0,38.0,15.0
1.0,1264.0,16.0,17.0,30.0,32.0
1.0,1265.0,19.0,9.0,23.0,8.0
1.0,1266.0,3.0,12.0,43.0,60.0
1.0,1275.0,23.0,25.0,32.0,39.0
1.0,1276.0,2.0,46.0,42.0,7.0
1.0,1276.0,26.0,43.0,6.0,56.0
1.0,1277.0,7.0,60.0,37.0,45.0
1.0,1278.0,4.0,43.0,44.0,1.0
1.0,1278.0,28.0,25.0,33.0,10.0
1.0,1279.0,14.0,10.0,14.0,17.0
1.0,1281.0,18.0,42.0,22.0,35.0
1.0,1285.0,6.0,13.0,48.0,60.0
1.0,1288.0,15.0,50.0,52.0,47.0
1.0,1292.0,8.0,8.0,18.0,22.0
1.0,1293.0,4.0,28.0,5.0,31.0
1.0,1294.0,29.0,60.0,33.0,47.0
1.0,1297.0,15.0,47.0,10.0,29.0
1.0,1298.0,11.0,9.0,54.0,4.0
1.0,1300.0,18.0,11.0,29.0,26.0
1.0,1301.0,3.0,50.0,30.0,18.0
1.0,1301.0,20.0,13.0,48.0,7.0
1.0,1301.0,21.0,3.0,11.0,13.0
1.0,1314.0,6.0,42.0,20.0,50.0
1.0,1315.0,6.0,41.0,42.0,17.0
1.0,1331.0,4.0,47.0,20.0,35.0
1.0,1334.0,29.0,15.0,38.0,39.0
1.0,1340.0,7.0,39.0,27.0,52.0
1.0,1340.0,28.0,33.0,38.0,59.0
1.0,1341.0,21.0,37.0,25.0,54.0
1.0,1343.0,28.0,53.0,46.0,36.0
1.0,1344.0,6.0,54.0,17.0,53.0
1.0,1350.0,7.0,39.0,60.0,23.0
1.0,1356.0,21.0,37.0,17.0,3.0
1.0,1370.0,10.0,32.0,45.0,27.0
1.0,1372.0,17.0,31.0,27.0,26.0
1.0,1377.0,29.0,28.0,50.0,53.0
1.0,1381.0,2.0,27.0,18.0,20.0
1.0,1381.0,8.0,17.0,32.0,11.0
1.0,1385.0,4.0,26.0,48.0,43.0
1.0,1386.0,22.0,34.0,3.0,51.0
1.0,1387.0,4.0,45.0,26.0,30.0
1.0,1388.0,7.0,24.0,24.0,38.0
1.0,1388.0,23.0,41.0,7.0,20.0
1.0,1391.0,9.0,43.0,49.0,35.0
1.0,1396.0,8.0,47.0,51.0,43.0
1.0,1402.0,14.0,30.0,11.0,15.0
1.0,1410.0,14.0,46.0,34.0,4.0
1.0,1411.0,17.0,35.0,17.0,14.0
