1.0,269.0,17.0,21.0,52.0,16.0
1.0,270.0,30.0,6.0,55.0,36.0
1.0,272.0,8.0,22.0,36.0,58.0
1.0,272.0,23.0,9.0,59.0,3.0
1.0,274.0,2.0,56.0,1.0,60.0
1.0,276.0,18.0,47.0,53.0,58.0
1.0,278.0,28.0,5.0,21.0,13.0
1.0,281.0,20.0,30.0,52.0,25.0
1.0,284.0,3.0,14.0,59.0,24.0
1.0,285.0,3.0,4.0,27.0,43.0
1.0,286.0,15.0,49.0,9.0,24.0
1.0,294.0,4.0,44.0,34.0,26.0
1.0,295.0,13.0,9.0,24.0,52.0
1.0,295.0,13.0,24.0,39.0,46.0
1.0,296.0,14.0,31.0,59.0,13.0
1.0,300.0,4.0,46.0,34.0,12.0
1.0,301.0,9.0,3.0,25.0,53.0
1.0,304.0,3.0,6.0,27.0,28.0
1.0,304.0,24.0,60.0,52.0,35.0
1.0,305.0,13.0,9.0,33.0,22.0
1.0,307.0,20.0,19.0,40.0,24.0
1.0,308.0,12.0,2.0,34.0,40.0
1.0,309.0,19.0,54.0,23.0,9.0
1.0,311.0,7.0,12.0,28.0,12.0
1.0,311.0,27.0,35.0,50.0,8.0
1.0,312.0,26.0,58.0,28.0,19.0
1.0,313.0,29.0,33.0,57.0,58.0
1.0,323.0,4.0,33.0,46.0,28.0
1.0,326.0,6.0,47.0,25.0,4.0
1.0,328.0,6.0,26.0,11.0,36.0
1.0,328.0,9.0,44.0,39.0,1.0
1.0,329.0,6.0,12.0,42.0,13.0
1.0,334.0,26.0,4.0,29.0,37.0
1.0,334.0,29.0,43.0,43.0,37.0
1.0,335.0,1.0,22.0,15.0,18.0
1.0,340.0,17.0,20.0,29.0,3.0
1.0,342.0,8.0,28.0,38.0,7.0
1.0,345.0,9.0,12.0,42.0,22.0
1.0,345.0,25.0,51.0,36.0,33.0
1.0,349.0,22.0,28.0,53.0,35.0
1.0,350.0,6.0,19.0,56.0,21.0
1.0,351.0,24.0,17.0,28.0,60.0
1.0,354.0,25.0,24.0,60.0,15.0
1.0,355.0,7.0,43.0,1.0,26.0
1.0,355.0,19.0,11.0,40.0,10.0
1.0,360.0,4.0,49.0,55.0,39.0
1.0,361.0,18.0,18.0,37.0,41.0
1.0,363.0,22.0,7.0,60.0,50.0
1.0,364.0,25.0,6.0,24.0,47.0
1.0,368.0,29.0,5.0,14.0,51.0
1.0,370.0,14.0,30.0,18.0,26.0
1.0,371.0,21.0,39.0,59.0,34.0
1.0,374.0,15.0,25.0,39.0,16.0
1.0,375.0,21.0,14.0,50.0,58.0
1.0,376.0,15.0,16.0,22.0,31.0
1.0,377.0,8.0,5.0,56.0,52.0
1.0,378.0,29.0,53.0,30.0,22.0
1.0,385.0,19.0,48.0,53.0,30.0
1.0,393.0,23.0,10.0,43.0,60.0
1.0,395.0,12.0,50.0,57.0,48.0
1.0,398.0,20.0,3.0,2.0,14.0
1.0,401.0,16.0,23.0,13.0,13.0
1.0,402.0,8.0,1.0,37.0,24.0
1.0,402.0,26.0,35.0,33.0,14.0
1.0,405.0,8.0,45.0,47.0,16.0
1.0,411.0,4.0,41.0,43.0,48.0
1.0,417.0,29.0,7.0,22.0,10.0
1.0,421.0,21.0,23.0,13.0,8.0
1.0,422.0,7.0,32.0,58.0,40.0
1.0,425.0,14.0,12.0,52.0,14.0
1.0,431.0,24.0,41.0,55.0,10.0
1.0,434.0,12.0,1.0,54.0,54.0
1.0,436.0,1.0,14.0,60.0,17.0
1.0,439.0,28.0,20.0,19.0,21.0
1.0,443.0,8.0,48.0,53.0,28.0
1.0,443.0,26.0,40.0,14.0,40.0
1.0,444.0,5.0,29.0,46.0,35.0
1.0,450.0,6.0,35.0,34.0,11.0
1.0,453.0,11.0,40.0,51.0,34.0
1.0,464.0,21.0,3.0,53.0,36.0
1.0,466.0,14.0,58.0,19.0,17.0
1.0,468.0,25.0,24.0,17.0,28.0
1.0,470.0,20.0,21.0,43.0,20.0
1.0,473.0,10.0,26.0,49.0,15.0
1.0,474.0,23.0,20.0,33.0,33.0
1.0,475.0,8.0,50.0,18.0,31.0
1.0,476.0,6.0,29.0,37.0,28.0
1.0,476.0,30.0,21.0,44.0,60.0
1.0,480.0,18.0,15.0,31.0,49.0
1.0,482.0,8.0,7.0,33.0,37.0
1.0,482.0,20.0,3.0,35.0,50.0
1.0,483.0,25.0,54.0,34.0,52.0
1.0,485.0,17.0,43.0,19.0,12.0
1.0,489.0,28.0,39.0,41.0,13.0
1.0,493.0,19.0,50.0,42.0,48.0
1.0,495.0,17.0,20.0,10.0,40.0
1.0,499.0,17.0,60.0,35.0,39.0
1.0,504.0,17.0,20.0,31.0,22.0
1.0,506.0,10.0,8.0,25.0,9.0
1.0,506.0,17.0,11.0,11.0,18.0
1.0,506.0,24.0,51.0,45.0,8.0
1.0,508.0,27.0,9.0,15.0,55.0
1.0,509.0,20.0,14.0,29.0,38.0
1.0,512.0,10.0,38.0,9.0,19.0
1.0,513.0,20.0,1.0,40.0,50.0
1.0,513.0,20.0,31.0,49.0,58.0
1.0,513.0,29.0,40.0,15.0,36.0
1.0,514.0,24.0,44.0,36.0,5.0
1.0,519.0,19.0,32.0,16.0,39.0
1.0,523.0,30.0,31.0,60.0,28.0
1.0,524.0,30.0,52.0,9.0,32.0
1.0,525.0,25.0,29.0,6.0,38.0
1.0,527.0,21.0,30.0,21.0,6.0
1.0,533.0,14.0,37.0,12.0,52.0
1.0,533.0,21.0,28.0,16.0,48.0
1.0,536.0,8.0,43.0,11.0,54.0
1.0,537.0,24.0,13.0,29.0,9.0
1.0,539.0,18.0,49.0,52.0,53.0
1.0,546.0,24.0,55.0,10.0,13.0
1.0,547.0,16.0,21.0,31.0,37.0
1.0,548.0,15.0,24.0,49.0,40.0
1.0,548.0,16.0,38.0,56.0,4.0
1.0,550.0,12.0,39.0,45.0,13.0
1.0,551.0,21.0,56.0,10.0,54.0
1.0,552.0,22.0,14.0,1.0,28.0
1.0,552.0,29.0,54.0,18.0,39.0
1.0,554.0,1.0,25.0,40.0,42.0
1.0,554.0,5.0,42.0,43.0,51.0
1.0,555.0,1.0,49.0,12.0,60.0
1.0,560.0,19.0,2.0,9.0,2.0
1.0,565.0,14.0,41.0,59.0,52.0
1.0,566.0,28.0,4.0,2.0,41.0
1.0,569.0,14.0,37.0,26.0,20.0
1.0,573.0,30.0,46.0,27.0,45.0
1.0,574.0,13.0,28.0,22.0,12.0
1.0,574.0,30.0,55.0,19.0,24.0
1.0,575.0,13.0,17.0,30.0,26.0
1.0,582.0,4.0,54.0,30.0,7.0
1.0,593.0,23.0,3.0,45.0,36.0
1.0,594.0,14.0,40.0,21.0,54.0
1.0,595.0,6.0,6.0,49.0,35.0
1.0,596.0,4.0,53.0,58.0,50.0
1.0,597.0,19.0,32.0,50.0,34.0
1.0,598.0,1.0,56.0,39.0,35.0
1.0,600.0,11.0,44.0,48.0,28.0
1.0,600.0,17.0,28.0,29.0,59.0
1.0,601.0,12.0,59.0,44.0,45.0
1.0,603.0,28.0,60.0,15.0,18.0
1.0,604.0,25.0,24.0,26.0,31.0
1.0,609.0,2.0,42.0,18.0,53.0
1.0,609.0,30.0,10.0,57.0,52.0
1.0,612.0,8.0,25.0,38.0,19.0
1.0,622.0,14.0,44.0,40.0,23.0
1.0,625.0,1.0,52.0,27.0,14.0
1.0,627.0,23.0,43.0,55.0,38.0
1.0,629.0,17.0,28.0,55.0,5.0
1.0,632.0,22.0,39.0,51.0,17.0
1.0,633.0,2.0,24.0,35.0,17.0
1.0,634.0,15.0,27.0,46.0,56.0
1.0,634.0,28.0,15.0,27.0,42.0
1.0,636.0,7.0,11.0,1.0,23.0
1.0,643.0,28.0,34.0,26.0,44.0
1.0,645.0,18.0,9.0,35.0,29.0
1.0,648.0,30.0,1.0,28.0,50.0
1.0,650.0,7.0,33.0,50.0,19.0
1.0,656.0,2.0,11.0,26.0,35.0
1.0,656.0,14.0,34.0,9.0,5.0
1.0,658.0,29.0,21.0,57.0,2.0
1.0,659.0,6.0,11.0,13.0,60.0
1.0,660.0,10.0,55.0,1.0,22.0
1.0,674.0,8.0,32.0,35.0,40.0
1.0,674.0,18.0,16.0,32.0,11.0
1.0,678.0,29.0,7.0,15.0,28.0
1.0,680.0,16.0,55.0,28.0,48.0
1.0,680.0,24.0,54.0,6.0,46.0
1.0,681.0,16.0,2.0,40.0,50.0
1.0,681.0,29.0,46.0,9.0,48.0
1.0,682.0,25.0,14.0,9.0,23.0
1.0,684.0,29.0,47.0,34.0,9.0
1.0,685.0,17.0,55.0,23.0,33.0
1.0,688.0,11.0,22.0,31.0,19.0
1.0,693.0,12.0,10.0,14.0,26.0
1.0,695.0,7.0,28.0,16.0,43.0
1.0,695.0,9.0,39.0,8.0,13.0
1.0,695.0,26.0,1.0,12.0,37.0
1.0,697.0,13.0,29.0,8.0,13.0
1.0,697.0,21.0,30.0,25.0,47.0
1.0,698.0,9.0,52.0,11.0,30.0
1.0,700.0,19.0,51.0,33.0,4.0
1.0,704.0,9.0,6.0,55.0,47.0
1.0,712.0,20.0,45.0,7.0,32.0
1.0,714.0,24.0,9.0,3.0,12.0
1.0,715.0,13.0,54.0,12.0,53.0
1.0,718.0,4.0,37.0,60.0,34.0
1.0,720.0,22.0,48.0,36.0,21.0
1.0,721.0,12.0,17.0,6.0,15.0
1.0,726.0,3.0,35.0,31.0,19.0
1.0,726.0,18.0,26.0,24.0,51.0
1.0,730.0,17.0,16.0,20.0,10.0
1.0,732.0,26.0,11.0,57.0,4.0
1.0,733.0,15.0,17.0,14.0,12.0
1.0,734.0,23.0,32.0,59.0,29.0
1.0,736.0,2.0,19.0,2.0,7.0
1.0,738.0,17.0,31.0,27.0,28.0
1.0,738.0,30.0,5.0,1.0,57.0
1.0,739.0,12.0,18.0,27.0,38.0
1.0,740.0,26.0,56.0,19.0,36.0
1.0,741.0,9.0,10.0,29.0,16.0
1.0,743.0,4.0,28.0,54.0,17.0
1.0,744.0,4.0,50.0,37.0,1.0
1.0,750.0,14.0,4.0,3.0,52.0
1.0,754.0,29.0,60.0,19.0,20.0
1.0,755.0,5.0,34.0,15.0,45.0
1.0,756.0,5.0,43.0,15.0,33.0
1.0,756.0,7.0,12.0,43.0,33.0
1.0,756.0,21.0,7.0,12.0,41.0
1.0,759.0,10.0,60.0,45.0,15.0
1.0,759.0,27.0,24.0,52.0,33.0
1.0,761.0,14.0,23.0,18.0,33.0
1.0,762.0,27.0,43.0,29.0,28.0
1.0,763.0,15.0,13.0,39.0,51.0
1.0,765.0,7.0,26.0,30.0,30.0
1.0,766.0,18.0,18.0,20.0,8.0
1.0,766.0,23.0,30.0,31.0,59.0
1.0,769.0,7.0,41.0,48.0,6.0
1.0,769.0,10.0,9.0,10.0,32.0
1.0,769.0,12.0,49.0,48.0,44.0
1.0,776.0,12.0,20.0,27.0,14.0
1.0,778.0,13.0,31.0,1.0,37.0
1.0,780.0,20.0,18.0,18.0,43.0
1.0,783.0,21.0,6.0,5.0,46.0
1.0,784.0,3.0,32.0,23.0,13.0
1.0,784.0,17.0,54.0,28.0,7.0
1.0,785.0,26.0,38.0,37.0,52.0
1.0,787.0,1.0,5.0,22.0,59.0
1.0,787.0,21.0,31.0,47.0,36.0
1.0,788.0,8.0,36.0,59.0,41.0
1.0,790.0,9.0,39.0,49.0,3.0
1.0,793.0,19.0,54.0,30.0,48.0
1.0,793.0,21.0,9.0,37.0,41.0
1.0,793.0,23.0,52.0,46.0,19.0
1.0,793.0,30.0,39.0,55.0,12.0
1.0,794.0,20.0,46.0,20.0,3.0
1.0,798.0,8.0,12.0,27.0,42.0
1.0,800.0,5.0,50.0,16.0,12.0
1.0,803.0,8.0,3.0,42.0,35.0
1.0,805.0,12.0,50.0,8.0,32.0
1.0,807.0,9.0,44.0,27.0,18.0
1.0,808.0,14.0,35.0,53.0,3.0
1.0,810.0,2.0,26.0,55.0,36.0
1.0,817.0,17.0,51.0,12.0,30.0
1.0,820.0,18.0,59.0,19.0,2.0
1.0,822.0,24.0,53.0,6.0,22.0
1.0,824.0,22.0,52.0,7.0,30.0
1.0,824.0,23.0,57.0,52.0,11.0
1.0,825.0,26.0,25.0,58.0,32.0
1.0,829.0,7.0,27.0,56.0,40.0
1.0,830.0,29.0,16.0,45.0,41.0
1.0,831.0,21.0,8.0,43.0,29.0
1.0,834.0,23.0,38.0,46.0,55.0
1.0,841.0,19.0,12.0,12.0,42.0
1.0,842.0,27.0,36.0,40.0,58.0
1.0,843.0,13.0,44.0,26.0,10.0
1.0,845.0,5.0,55.0,28.0,8.0
1.0,846.0,14.0,49.0,44.0,48.0
1.0,846.0,28.0,53.0,14.0,12.0
1.0,847.0,22.0,56.0,25.0,4.0
1.0,848.0,4.0,22.0,58.0,59.0
1.0,858.0,27.0,5.0,8.0,23.0
1.0,859.0,9.0,50.0,7.0,37.0
1.0,862.0,5.0,36.0,5.0,26.0
1.0,862.0,9.0,19.0,11.0,10.0
1.0,863.0,4.0,57.0,11.0,11.0
1.0,864.0,22.0,15.0,9.0,2.0
1.0,865.0,19.0,23.0,50.0,21.0
1.0,869.0,25.0,1.0,29.0,1.0
1.0,871.0,15.0,54.0,56.0,1.0
1.0,876.0,9.0,56.0,7.0,43.0
1.0,876.0,18.0,48.0,17.0,42.0
1.0,876.0,28.0,38.0,30.0,32.0
1.0,878.0,28.0,25.0,3.0,52.0
1.0,879.0,9.0,13.0,28.0,21.0
1.0,880.0,23.0,30.0,58.0,13.0
1.0,883.0,27.0,56.0,32.0,30.0
1.0,884.0,19.0,31.0,11.0,55.0
1.0,886.0,3.0,51.0,46.0,40.0
1.0,886.0,5.0,37.0,49.0,34.0
1.0,886.0,16.0,29.0,24.0,53.0
1.0,889.0,17.0,37.0,59.0,56.0
1.0,894.0,14.0,29.0,25.0,28.0
1.0,895.0,29.0,10.0,23.0,46.0
1.0,898.0,16.0,36.0,50.0,13.0
1.0,899.0,6.0,30.0,50.0,4.0
1.0,900.0,4.0,58.0,34.0,5.0
1.0,901.0,2.0,16.0,44.0,53.0
1.0,904.0,29.0,10.0,21.0,27.0
1.0,906.0,27.0,8.0,39.0,21.0
1.0,907.0,9.0,11.0,23.0,43.0
1.0,909.0,20.0,3.0,24.0,57.0
1.0,910.0,24.0,6.0,28.0,21.0
1.0,913.0,15.0,59.0,56.0,53.0
1.0,915.0,29.0,31.0,12.0,36.0
1.0,918.0,22.0,25.0,17.0,59.0
1.0,921.0,15.0,15.0,57.0,59.0
1.0,926.0,19.0,29.0,49.0,56.0
1.0,929.0,21.0,21.0,43.0,26.0
1.0,938.0,17.0,51.0,7.0,56.0
1.0,939.0,18.0,51.0,23.0,37.0
1.0,940.0,2.0,4.0,55.0,42.0
1.0,949.0,30.0,60.0,51.0,2.0
1.0,951.0,5.0,56.0,57.0,19.0
1.0,953.0,21.0,26.0,31.0,4.0
1.0,958.0,17.0,58.0,20.0,14.0
1.0,960.0,20.0,37.0,60.0,44.0
1.0,962.0,29.0,3.0,54.0,51.0
1.0,963.0,5.0,54.0,2.0,40.0
1.0,963.0,12.0,22.0,22.0,55.0
1.0,969.0,16.0,44.0,3.0,48.0
1.0,969.0,22.0,53.0,5.0,10.0
1.0,970.0,29.0,34.0,9.0,50.0
1.0,972.0,20.0,13.0,43.0,60.0
1.0,974.0,8.0,33.0,48.0,13.0
1.0,974.0,26.0,42.0,24.0,35.0
1.0,978.0,7.0,42.0,6.0,33.0
1.0,979.0,27.0,16.0,44.0,15.0
1.0,991.0,25.0,35.0,55.0,40.0
1.0,994.0,26.0,40.0,23.0,34.0
1.0,999.0,15.0,57.0,54.0,48.0
1.0,1000.0,8.0,47.0,22.0,26.0
1.0,1002.0,20.0,44.0,33.0,25.0
1.0,1007.0,21.0,51.0,31.0,51.0
1.0,1008.0,19.0,48.0,13.0,29.0
1.0,1009.0,24.0,58.0,22.0,58.0
1.0,1010.0,13.0,40.0,46.0,36.0
1.0,1014.0,15.0,58.0,16.0,42.0
1.0,1016.0,5.0,36.0,59.0,57.0
1.0,1019.0,22.0,49.0,53.0,8.0
1.0,1021.0,23.0,16.0,10.0,3.0
1.0,1021.0,27.0,30.0,10.0,28.0
1.0,1024.0,19.0,49.0,9.0,18.0
1.0,1024.0,21.0,12.0,57.0,30.0
1.0,1027.0,14.0,52.0,23.0,23.0
1.0,1030.0,16.0,49.0,19.0,37.0
1.0,1031.0,11.0,42.0,50.0,8.0
1.0,1037.0,30.0,37.0,38.0,29.0
1.0,1038.0,22.0,27.0,42.0,47.0
1.0,1040.0,11.0,28.0,49.0,2.0
1.0,1044.0,18.0,23.0,60.0,30.0
1.0,1045.0,20.0,51.0,36.0,46.0
1.0,1051.0,8.0,32.0,6.0,46.0
1.0,1053.0,12.0,35.0,21.0,37.0
1.0,1056.0,6.0,56.0,24.0,13.0
1.0,1057.0,1.0,46.0,19.0,30.0
1.0,1061.0,16.0,20.0,37.0,7.0
1.0,1070.0,21.0,47.0,5.0,25.0
1.0,1075.0,2.0,4.0,10.0,4.0
1.0,1075.0,20.0,42.0,35.0,60.0
1.0,1080.0,19.0,27.0,38.0,53.0
1.0,1084.0,6.0,42.0,56.0,38.0
1.0,1084.0,29.0,52.0,22.0,21.0
1.0,1086.0,4.0,11.0,13.0,28.0
1.0,1087.0,2.0,59.0,56.0,16.0
1.0,1087.0,21.0,10.0,45.0,34.0
1.0,1088.0,4.0,42.0,26.0,7.0
1.0,1088.0,21.0,10.0,50.0,48.0
1.0,1090.0,2.0,24.0,4.0,40.0
1.0,1095.0,19.0,52.0,25.0,4.0
1.0,1100.0,21.0,23.0,32.0,19.0
1.0,1101.0,16.0,10.0,60.0,34.0
1.0,1105.0,9.0,6.0,5.0,57.0
1.0,1106.0,17.0,30.0,23.0,60.0
1.0,1106.0,26.0,49.0,50.0,37.0
1.0,1106.0,28.0,47.0,22.0,32.0
1.0,1114.0,1.0,19.0,26.0,43.0
1.0,1115.0,18.0,14.0,47.0,52.0
1.0,1115.0,24.0,3.0,38.0,27.0
1.0,1116.0,1.0,28.0,32.0,54.0
1.0,1116.0,7.0,38.0,29.0,31.0
1.0,1117.0,19.0,26.0,25.0,17.0
1.0,1118.0,6.0,26.0,14.0,40.0
1.0,1119.0,3.0,53.0,59.0,8.0
1.0,1119.0,12.0,34.0,38.0,15.0
1.0,1121.0,27.0,37.0,60.0,20.0
1.0,1122.0,18.0,29.0,52.0,32.0
1.0,1123.0,21.0,33.0,16.0,15.0
1.0,1124.0,20.0,18.0,17.0,30.0
1.0,1128.0,15.0,30.0,28.0,13.0
1.0,1135.0,12.0,6.0,15.0,29.0
1.0,1136.0,9.0,18.0,35.0,35.0
1.0,1136.0,10.0,6.0,33.0,7.0
1.0,1138.0,2.0,48.0,52.0,6.0
1.0,1139.0,16.0,38.0,54.0,50.0
1.0,1143.0,7.0,60.0,13.0,2.0
1.0,1143.0,17.0,17.0,14.0,11.0
1.0,1149.0,11.0,2.0,26.0,48.0
1.0,1154.0,3.0,50.0,28.0,57.0
1.0,1155.0,17.0,40.0,33.0,54.0
1.0,1166.0,9.0,18.0,40.0,3.0
1.0,1170.0,4.0,35.0,29.0,48.0
1.0,1171.0,5.0,6.0,59.0,7.0
1.0,1171.0,16.0,10.0,45.0,8.0
1.0,1172.0,5.0,48.0,29.0,60.0
1.0,1172.0,29.0,45.0,9.0,14.0
1.0,1180.0,26.0,17.0,23.0,16.0
1.0,1182.0,7.0,27.0,24.0,48.0
1.0,1183.0,20.0,23.0,42.0,41.0
1.0,1188.0,23.0,47.0,46.0,59.0
1.0,1188.0,29.0,43.0,4.0,21.0
1.0,1206.0,2.0,29.0,6.0,10.0
1.0,1206.0,21.0,7.0,46.0,42.0
1.0,1207.0,24.0,15.0,38.0,3.0
1.0,1208.0,16.0,60.0,48.0,46.0
1.0,1210.0,8.0,59.0,15.0,53.0
1.0,1212.0,11.0,38.0,8.0,4.0
1.0,1218.0,6.0,48.0,3.0,14.0
1.0,1220.0,24.0,36.0,52.0,37.0
1.0,1222.0,12.0,35.0,59.0,1.0
1.0,1222.0,27.0,29.0,57.0,25.0
1.0,1223.0,5.0,29.0,9.0,12.0
1.0,1226.0,4.0,27.0,33.0,11.0
1.0,1228.0,21.0,43.0,7.0,8.0
1.0,1229.0,29.0,46.0,57.0,47.0
1.0,1238.0,13.0,37.0,17.0,47.0
1.0,1241.0,4.0,23.0,38.0,51.0
1.0,1251.0,10.0,45.0,5.0,32.0
1.0,1251.0,27.0,5.0,44.0,20.0
1.0,1252.0,4.0,15.0,47.0,17.0
1.0,1253.0,24.0,41.0,34.0,47.0
1.0,1259.0,27.0,44.0,53.0,27.0
1.0,1262.0,30.0,1.0,11.0,52.0
1.0,1265.0,18.0,5.0,14.0,23.0
1.0,1266.0,1.0,38.0,7.0,23.0
1.0,1268.0,24.0,40.0,48.0,28.0
1.0,1269.0,18.0,13.0,39.0,33.0
1.0,1270.0,7.0,55.0,24.0,9.0
1.0,1270.0,11.0,34.0,27.0,56.0
1.0,1271.0,26.0,39.0,18.0,11.0
1.0,1274.0,19.0,59.0,58.0,21.0
1.0,1284.0,6.0,39.0,55.0,45.0
1.0,1285.0,7.0,48.0,59.0,56.0
1.0,1286.0,10.0,28.0,51.0,37.0
1.0,1296.0,23.0,55.0,35.0,48.0
1.0,1298.0,5.0,4.0,2.0,32.0
1.0,1299.0,18.0,15.0,1.0,20.0
1.0,1300.0,8.0,57.0,32.0,10.0
1.0,1301.0,15.0,21.0,4.0,32.0
1.0,1303.0,30.0,59.0,30.0,16.0
1.0,1310.0,23.0,24.0,33.0,27.0
1.0,1315.0,25.0,6.0,33.0,30.0
1.0,1316.0,7.0,17.0,47.0,33.0
1.0,1316.0,10.0,16.0,15.0,33.0
1.0,1320.0,11.0,53.0,14.0,42.0
1.0,1320.0,13.0,11.0,54.0,58.0
